id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
13,96,37.21320343559643,35.00290011546265,0.006324404761904761,0.010416666666666666,0.011160714285714286,0.004836309523809524,0.002976190476190476,0.006661821705426357,0.008175872093023256,0.009387112403100778,0.0033309108527131777,0.001514050387596899,0.014467592592592587,0.0122974537037037,0.021701388888888923,0.015914351851851846,0.005063657407407406,1,752,5
14,268,63.79898987322333,28.49109477752201,0.0034328358208955225,0.008059701492537314,0.012835820895522388,0.010746268656716417,0.004925373134328359,0.0031982942430703624,0.006396588486140725,0.013192963752665245,0.008928571428571428,0.003997867803837953,0.0032803017877644763,0.007790716745940619,0.0161964900770871,0.016606527800557637,0.011071018533705108,2,817,9
15,198,56.8700576850888,29.482753549516787,0.0016835016835016834,0.0065469509913954355,0.012906846240179572,0.00935278713056491,0.0065469509913954355,0.0014854426619132501,0.004456327985739751,0.009407803525450582,0.011883541295306005,0.005446623093681918,0.002295684113865933,0.006313131313131316,0.007747933884297511,0.02152203856749312,0.018939393939393947,2,527,12
16,268,63.698484809834994,30.18467214500881,0.0030432941674605695,0.010585371017254153,0.011114639568116867,0.005954271197205458,0.004763416957764372,0.0014925373134328358,0.00609452736318408,0.013681592039800995,0.006965174129353234,0.005099502487562189,0.0019524470669906296,0.01605345366192293,0.02429711905588339,0.008026726830961464,0.007809788267962518,2,875,17
17,519,103.59797974644667,35.22779602627697,0.0014289533608061143,0.008435434355726416,0.00815886273750588,0.004609526970342302,0.0012906675516958447,0.0024467076490197882,0.008716395999632994,0.009328072911887942,0.005097307602124558,0.0008665422923611745,0.0039033951232476266,0.010879675769051883,0.013952561291608538,0.012208491130157456,0.0021593249617965593,2,964,15
18,157,48.62741699796952,31.630706639262538,0.0018140772393775697,0.004031282754172377,0.008062565508344752,0.010279771023139565,0.0074578730952189,0.00412408926362095,0.006415249965632589,0.012143151720661684,0.008477294597443065,0.004811437474224443,0.004109307581672489,0.009588384357235809,0.01575234572974452,0.018491884117526204,0.005821519074036027,2,551,13
19,806,125.9827560572969,22.25104359366014,0.00021391289466929069,0.01608624967913066,0.012321382732951143,0.0037648669461795153,0.0020963463677590487,0.0008676187336236963,0.0165715178122126,0.012406947890818854,0.00377414149126308,0.0013448090371167298,0.0017990074441687344,0.02369727047146402,0.01966501240694789,0.0042803970223325065,0.0005583126550868486,2,184,22
20,340,75.59797974644665,30.673833285765028,0.0050862450243255196,0.010061919504643963,0.010835913312693495,0.007076514816452898,0.004533392304290138,0.005385252692626346,0.009424192212096106,0.011599005799502902,0.006006628003314,0.0027961888980944484,0.0021671826625386994,0.008668730650154798,0.017337461300309595,0.013622291021671827,0.010835913312693499,2,635,20
21,175,58.526911934581186,16.35592284907513,0.016988416988416993,0.015444015444015446,0.018146718146718133,0.012741312741312757,0.004247104247104244,0.012524461839530331,0.025048923679060663,0.015264187866927598,0.009393346379647744,0.006262230919765168,0.008994708994708986,0.026455026455026495,0.031746031746031717,0.014814814814814838,0.010582010582010571,2,350,20
22,310,70.2842712474619,38.04179693778914,0.006774193548387097,0.013548387096774195,0.005806451612903226,0.003978494623655914,0.0032258064516129032,0.00830032069420864,0.01179022825881909,0.0033955857385398963,0.0033955857385398994,0.0023580456517638187,0.01417399804496578,0.020690778755294903,0.006516780710329094,0.005539263603779738,0.0035842293906810014,2,18,23
23,442,86.18376618407356,22.31150796165015,0.001224889759921607,0.00972706574055394,0.015419200507248468,0.004683402023229673,0.0007925757270080985,0.003942136295077472,0.014054572878102292,0.013626079802550393,0.005313314136843548,0.0009426847662141778,0.006298848210612919,0.024552653229123825,0.01722542163718632,0.006941587823940767,0.0017996709173179767,2,99,28
24,309,70.28427124746189,30.5412639255494,0.004431801785088533,0.004740997258466803,0.011646362830581496,0.008348277781213283,0.0026796941026116703,0.006601941747572815,0.006343042071197411,0.015533980582524271,0.007766990291262136,0.0037540453074433656,0.0032689353077702574,0.007518551207871603,0.018142590958124927,0.014546762119577667,0.007028210911706053,2,737,24
25,346,81.79898987322333,27.813743699857387,0.0036942066148029033,0.010213394758572731,0.010973966708679209,0.00847494458690078,0.00423747229345039,0.002215096409434201,0.01002067423315472,0.013079616893801953,0.008016539386523773,0.003164423442048858,0.0021108008053516906,0.014775605637461858,0.018347730077287773,0.014775605637461858,0.006170033123335711,2,796,28
26,419,85.698484809835,33.00857804942415,0.0022762702277649783,0.0064149433691558485,0.008001434740022347,0.010760550167616265,0.0014485355994868047,0.0025521817705243697,0.00731165588312387,0.008691213596920825,0.009036103025370067,0.0013105798281071092,0.002302893271364568,0.011723820290583269,0.017271699535234258,0.011305112423062437,0.0012561236025624915,2,836,28
27,327,71.94112549695427,31.049285832938814,0.0025283536805605716,0.009270630162055433,0.00818705001324376,0.009391027956367837,0.009993016927929877,0.001825733716737414,0.007302934866949656,0.008900451869094888,0.008329910082614451,0.010954402300424484,0.0029051987767584097,0.007186544342507646,0.01620795107033639,0.01712538226299694,0.006574923547400612,2,993,26
28,569,95.59797974644665,20.672619540695145,0.0036747084198753793,0.007988496564946478,0.013420674229110082,0.016296532992490814,0.0040741332481227036,0.0011170355366238718,0.00826606297101665,0.013404426439486456,0.01623424979893361,0.0033511066098716163,0.0013347867678138409,0.01145691975706882,0.021912749438277222,0.020355498209161108,0.008231185068185352,2,247,36
29,439,91.84062043356595,32.66589846102302,0.0038984268700983015,0.010319365244377857,0.005962299918973871,0.007873293482747555,0.005503661463668189,0.0011229105842343354,0.00802078988738811,0.009705155763739617,0.0076999582918925846,0.008662453078379158,0.0015966619121623056,0.011389521640091113,0.012879739424775948,0.011815298150001062,0.009047750835586397,2,920,35
30,475,86.66904755831213,17.206213655701564,0.0013285641287685236,0.01226366888094021,0.017986714358712307,0.013285641287685236,0.0036791006642820654,0.0019533369506239827,0.017254476397178517,0.0212696690179056,0.007053716766142158,0.004015192620727075,0.004938271604938275,0.034437946718648436,0.016244314489928538,0.005328135152696551,0.0007797270955165697,2,54,39
31,296,68.76955262170046,28.27944769095791,0.0017236624379481523,0.006320095605809891,0.009307777164920024,0.013444567015995584,0.003217503217503217,0.002027027027027027,0.007432432432432433,0.012162162162162163,0.009572072072072073,0.0021396396396396395,0.006989748369058711,0.008154706430568497,0.016115253184218723,0.02038676607642124,0.005824790307548926,2,389,41
32,93,33.55634918610404,30.06708112798685,0.006952169076751947,0.009733036707452725,0.006952169076751948,0.009733036707452724,0.009733036707452724,0.017244877257050113,0.008622438628525056,0.008115236356258878,0.008115236356258876,0.005072022722661797,0.007301208018053895,0.016593654586486126,0.009956192751891683,0.013938669852648333,0.013938669852648357,1,768,35
33,211,60.04163056034261,37.91635363657213,0.0056697583810659145,0.004942866280929259,0.009594975721803853,0.005088244700956591,0.005379001541011253,0.008449979793526581,0.007898894154818325,0.00955215107094309,0.004776075535471546,0.008082589367721079,0.008408500229322737,0.007644091117566124,0.013504560974366798,0.012740151862610205,0.011466136676349187,2,540,39
34,205,60.284271247461895,30.762172278750974,0.0024698981167026856,0.004631058968817536,0.011577647422043837,0.009262117937635074,0.0037048471750540297,0.0029865604778496766,0.004148000663680106,0.0116144018583043,0.009789281566285049,0.005475360876057739,0.005783253708825746,0.012320844857933113,0.022630123208448608,0.009052049283379429,0.0017601206939904445,2,571,39
35,773,115.25483399593907,17.9648250773974,0.0017076326002587322,0.006364812419146184,0.018214747736093145,0.011332470892626132,0.0023803363518758087,0.0010603779186902213,0.002438869212987509,0.0200941615591797,0.015428498716942714,0.0019616991495769085,0.0017787839586028461,0.011804657179818887,0.027652005174644244,0.018192108667529107,0.003072445019404916,2,337,54
36,476,97.698484809835,32.822473797820315,0.003462278766255106,0.008861086333974932,0.009976057462090982,0.004811980658185062,0.0008215576733486688,0.008016364440513048,0.01223186643078284,0.006634232640424593,0.0049756744803184415,0.001036598850066342,0.0050197069978433866,0.01515207853052726,0.012735182568602649,0.009109838625715775,0.002230980887930394,2,693,45
37,464,83.35533905932738,20.485102327308137,0.005036544227886056,0.01218140929535233,0.014641116941529241,0.015343890554722633,0.007144865067466265,0.0028017241379310344,0.010237068965517241,0.014331896551724139,0.014439655172413794,0.008189655172413792,0.004871280113367976,0.013432923948984416,0.025389702409069397,0.021404109589041105,0.0033951346244685886,2,271,44
38,343,82.42640687119285,27.423455275414558,0.003378834977699689,0.008205742088699244,0.013129187341918798,0.0066611318131793865,0.00173768655995984,0.008362148846249463,0.011413203155016158,0.01243022125793839,0.005198092526046964,0.0013560241372296427,0.0025942580421999314,0.008523990710085489,0.017047981420170957,0.0117359292385235,0.0024707219449523156,2,499,53
39,225,63.11269837220809,41.11277498134451,0.0027620841180163217,0.0038920276208411803,0.005524168236032644,0.006905210295040803,0.009165097300690518,0.003544648943421949,0.008043626448534425,0.006134969325153373,0.009134287661895026,0.0038173142467621004,0.0027777777777777775,0.0073412698412698395,0.013095238095238108,0.013293650793650792,0.008134920634920632,2,870,45
40,644,99.49747468305833,15.106581596462307,0.008903641233118698,0.02713829847854579,0.00612570516838566,0.003347769103652632,0.00035614564932474766,0.005787690570299266,0.02660926030491248,0.01051665725578769,0.0021880293619424055,0.00035290796160361375,0.007763975155279507,0.029583422574427084,0.03426857999571636,0.010708931248661388,0.0038819875776397537,2,15,58
41,118,41.55634918610404,12.153880856720006,0.01199232491205629,0.02318516149664213,0.026383114806523802,0.024784138151582997,0.007994883274704193,0.009416195856873828,0.014796879203658856,0.03161151466236214,0.017487220877051374,0.006053268765133175,0.015502273666804485,0.027904092600247978,0.04030591153369167,0.025837122778007388,0.012401818933443588,1,817,44
42,421,106.08326112068522,66.7901339934298,0.005398402072986396,0.005346988719910334,0.005141335307606089,0.0019022940638142543,0.0038560014807045694,0.004843742722742303,0.005495785012342229,0.00433142378091379,0.001583531274742676,0.0033533603465139027,0.006447234475738039,0.009840515778758059,0.007889379029521549,0.004580929759077028,0.006956226671191041,2,151,60
44,142,48.62741699796952,36.854187747565824,0.0034978080402947483,0.005363305661785281,0.006529241675216866,0.01189254733700214,0.005829680067157917,0.0035929864903707963,0.004311583788444956,0.006706908115358822,0.007185972980741591,0.012216154067260706,0.0037726358148893334,0.007964453386988606,0.012156270959087851,0.015509725016767287,0.02012072434607645,2,853,49
45,762,123.63961030678928,36.64977215588475,0.001103555237413505,0.0028036268193748506,0.012288236697685516,0.004026485325697924,0.0025053686471009306,0.001562304711911011,0.0038884028385340725,0.014512074879528948,0.0034370703662042245,0.0030551736588481987,0.0022065825842566143,0.005342252572410751,0.01898822381715558,0.012194272176154975,0.0055164564606415365,2,73,67
46,346,89.11269837220809,39.42269516470493,0.004187467157120336,0.008374934314240672,0.005665396741986337,0.005747503941145559,0.004433788754598005,0.006035362121727304,0.009010540632437947,0.006460387623257396,0.006290377422645359,0.001615096905814349,0.005070479667376531,0.011535341243281623,0.014450867052023114,0.0084930534428557,0.0043099077172700515,2,778,57
47,481,102.5269119345812,34.84444214077597,0.0049986935232836874,0.00681640025902321,0.009429353691648773,0.004714676845824388,0.001363280051804642,0.00811481456642747,0.009321977063912548,0.009657299979880626,0.003755616658842465,0.0014083562470659243,0.005351886540005355,0.01410016261501409,0.017496552150017504,0.010497931290010488,0.0020584179000020597,2,400,59
48,320,87.35533905932736,42.97399967931191,0.0056352459016393444,0.007940573770491803,0.0061475409836065555,0.0033299180327868855,0.00426912568306011,0.01127373417721519,0.008208069620253163,0.004746835443037974,0.003757911392405064,0.003659018987341773,0.006845238095238096,0.017410714285714286,0.012053571428571429,0.006398809523809524,0.004910714285714286,2,656,60
49,1163,157.39696961967002,29.327404951758588,0.002678206447429627,0.01012549981440499,0.010712825789718505,0.003007108993605195,0.00079876332642638,0.0033954115531931524,0.011822871883061048,0.009477839443445631,0.0028580082857812875,0.0008549597436097869,0.002840560127748433,0.014049256848053063,0.021112271219751892,0.0053740326741186575,0.0012667362731851122,2,192,73
50,393,77.01219330881976,27.86970827216157,0.003989304351576316,0.01153663690861258,0.012291370164316208,0.00840988484926899,0.006145685082158107,0.005535807936600431,0.01262552687294835,0.008740749373579632,0.007478196686284793,0.0037876580618845055,0.002650551314673453,0.007686598812553004,0.021601993214588645,0.01338528413910092,0.006758905852417308,2,829,68
51,147,49.21320343559643,44.92255768124862,0.005266622778143515,0.005047180162387536,0.0032916392363396972,0.01206934386657889,0.0065832784726793945,0.003531467231701424,0.004274934017322775,0.003903200624512099,0.012081335266346978,0.0035314672317014245,0.006360267684309497,0.0055306675515734765,0.005254134173994797,0.020463469940821863,0.0030418671533654117,1,722,65
52,364,90.66904755831212,39.435093987276,0.0031288156288156285,0.004884004884004884,0.005341880341880342,0.010454822954822954,0.003968253968253968,0.004470381689316601,0.005852136029650823,0.006827492034592627,0.01089147538851681,0.0015443136744911887,0.004960317460317462,0.010683760683760686,0.010047822547822537,0.015008140008140013,0.005596255596255598,2,611,71
53,367,82.76955262170047,38.93103336877578,0.0027093138469160265,0.0072764429031459,0.006889398067872182,0.005650854594996284,0.005883081496160516,0.0038040978095474007,0.010704554301284546,0.008050532573693335,0.004511836936905057,0.005396510846102128,0.002619995808006707,0.009327185076503878,0.011213582058268706,0.010689582896667365,0.004611192622091804,2,567,73
54,890,153.53910524340097,29.631907007308637,0.0008723567590201688,0.005269034824481819,0.010398492567520413,0.010468281108242024,0.0040477353618535855,0.0012484394506866417,0.006585518102372035,0.012203495630461922,0.0059925093632958795,0.0017478152309612985,0.0005107252298263537,0.0020429009193054124,0.014393165567833602,0.017921812610270208,0.0064537097223511955,2,755,79
55,239,66.2842712474619,17.968494415163644,0.0008236418146476461,0.0016472836292952921,0.008236418146476463,0.022567785721345494,0.006094949428392579,0.0019338279244752294,0.003340248233184487,0.018810871628986318,0.016349636088745123,0.001582222847297915,0.0007297849566994264,0.004621971392429693,0.03162401479030848,0.019704193830884478,0.0014595699133988528,2,35,68
56,117,42.62741699796952,20.55698593029602,0.002699055330634278,0.0103463787674314,0.01484480431848853,0.018443544759334234,0.006297795771479982,0.003465003465003465,0.012320012320012324,0.017325017325017327,0.008855008855008853,0.0030800030800030792,0.002477393781741606,0.015483711135885068,0.02229654403567445,0.024154589371980707,0.008051529790660218,2,627,72
57,302,72.91168824543142,28.22541806270903,0.004434720908230842,0.013599810785241247,0.00758830022075055,0.0030550299590034694,0.0010840428886786505,0.00598162785729545,0.014419995727408673,0.008011108737449263,0.003097628711813715,0.0007477034821619312,0.0024144591611479044,0.01379690949227372,0.024144591611479044,0.007760761589403966,0.0039666114790287,2,885,78
58,176,53.4558441227157,14.54850376419718,0.006587615283267459,0.015233860342555998,0.02388010540184451,0.021409749670619264,0.005352437417654805,0.007102272727272726,0.013083133971291865,0.025792464114832558,0.01420454545454544,0.005607057416267947,0.007694128787878792,0.013612689393939403,0.031960227272727196,0.042021780303030325,0.008877840909090913,2,312,79
59,583,111.63961030678928,31.58843976359741,0.0025282820571292594,0.005998473115934125,0.012244817021782883,0.00639506637979754,0.0017350955294024332,0.004123235255310727,0.006927035228922021,0.01280951752649866,0.005992435237718256,0.0021990588028323876,0.0026847639645014546,0.01118651651875606,0.018420463867551647,0.009694980982921918,0.0014915355358341412,2,390,88
60,65,31.899494936611667,29.257016555887567,0.005451241671714113,0.012113870381586917,0.01211387038158692,0.004845548152634766,0.004845548152634766,0.01616031027795734,0.010342598577892695,0.007110536522301227,0.0051712992889463485,0.003232062055591468,0.01098901098901099,0.02087912087912088,0.01868131868131868,0.016483516483516484,0.004395604395604396,1,1020,80
62,342,86.52691193458118,28.188894900258532,0.0033179876404960387,0.008606030442536602,0.012027705196798147,0.007776533532412587,0.0037327360955580454,0.0022574819401444787,0.007739938080495356,0.013652390780873755,0.008384932920536634,0.004729962160302717,0.002021898718427273,0.012597984322508408,0.018352619136493706,0.014619883040935686,0.005599104143337062,2,926,94
63,197,59.79898987322333,40.09901810593193,0.00471138940393325,0.008510896987750389,0.00714307425757622,0.0047113894039332496,0.004863369707285935,0.010096194295650222,0.007572145721737667,0.005328546989370951,0.0037860728608688334,0.0008413495246375188,0.010737992971495502,0.013666536509176116,0.012202264740335799,0.0075654041390082055,0.003904724716907456,2,993,86
64,565,110.91168824543144,29.831178209365383,0.0026159069405020316,0.01057494295096566,0.011187176490232088,0.005621417042355433,0.0014470974564479318,0.003097345132743363,0.011615044247787611,0.009789823008849558,0.005309734513274336,0.0014380530973451327,0.0025527569775357375,0.010296119809394154,0.01991150442477875,0.012168141592920364,0.0031484002722940757,2,804,92
65,135,48.04163056034262,38.57255184493118,0.003873154199951586,0.005083514887436456,0.011135318324860805,0.007262164124909224,0.005325587024933431,0.005661712668082095,0.005661712668082095,0.008964378391129986,0.006841236140599196,0.004718093890068411,0.008377425044091705,0.005291005291005296,0.017195767195767184,0.016754850088183438,0.011904761904761897,1,655,85
66,217,55.79898987322333,31.33569191380456,0.005184331797235023,0.008208525345622119,0.009072580645161291,0.005904377880184331,0.002880184331797235,0.008037723716643446,0.011074197120708748,0.011252813203300823,0.005358482477762298,0.0030364734040653025,0.0010868620119989566,0.010216502912790191,0.017607164594383107,0.014346578558386214,0.003912703243196246,2,858,91
67,264,62.526911934581186,17.485205851476362,0.0009565350474441385,0.014156718702173249,0.01893939393939393,0.014539332721150915,0.0019130700948882756,0.0010330578512396695,0.007231404958677686,0.020316804407713496,0.013257575757575758,0.003615702479338843,0.0014384349827387792,0.004315304948216345,0.021576524741081685,0.030207134637514416,0.005753739930955117,2,416,97
68,848,122.91168824543142,14.482414976053747,0.0020072260136491374,0.00997340425531915,0.027160276997189866,0.012168807707747904,0.0018817743877960647,0.0016345974220063515,0.008056230151317017,0.024869232206239506,0.01331029329348028,0.0016345974220063526,0.0005577511473737884,0.005816547679755233,0.03410249872514021,0.023505226925038276,0.0035855430902600686,2,89,107
69,479,107.1543289325507,21.18981457611688,0.004441878026029406,0.011770976768977925,0.015102385288499968,0.014102962732643375,0.007773286545551455,0.0029266579517296543,0.00975552650576552,0.015121066083936556,0.013267516047841097,0.0056582053733439976,0.002190778112837961,0.009794066857393221,0.014819969586845031,0.024227428541972705,0.010696151962679458,2,506,99
70,342,79.11269837220809,24.352690917842768,0.002456140350877193,0.009473684210526316,0.012631578947368423,0.009707602339181286,0.005730994152046784,0.001583820662768031,0.007675438596491228,0.015350877192982455,0.01023391812865497,0.006822612085769981,0.0023084025854108957,0.006925207756232687,0.022622345337026777,0.012003693444136659,0.008771929824561403,2,208,98
71,308,70.76955262170047,20.325454323065657,0.0006292157454948153,0.0037752944729688917,0.01094835397160978,0.019883217557636165,0.003523608174770966,0.0021290185224611454,0.0034596550989993615,0.013705556738343628,0.01862891207153502,0.003060464126037896,0.0008016674683341356,0.0046095879429212715,0.026254609587942936,0.025252525252525228,0.004810004810004814,2,30,98
72,462,83.1126983722081,19.795680656596115,0.001885740522104158,0.013036206218024404,0.01729961957234685,0.0041814246359700895,0.0014757969303423844,0.0017043324129938303,0.01448682551044756,0.017725057095135843,0.0036643146879367346,0.0017895490336435214,0.0017825311942959,0.01871657754010695,0.026865291571173924,0.0089126559714795,0.002546473134708429,2,146,118
73,624,95.35533905932738,28.093505770290026,0.0008012820512820513,0.0015524839743589743,0.009064503205128206,0.014172676282051282,0.005659054487179487,0.0007410701052319549,0.0013895064473099154,0.006113828368163627,0.01269082555209723,0.007966503631243517,0.0014568764568764561,0.00242812742812743,0.016268453768453758,0.02331002331002333,0.0070415695415695385,2,144,92
74,181,57.4558441227157,28.777350352104182,0.0025499362515937103,0.005949851253718657,0.00786230344241394,0.013599660008499789,0.008499787505312368,0.003348401138456387,0.003557676209609911,0.008580277917294495,0.013812154696132594,0.008580277917294491,0.003533341899010667,0.008672748297571621,0.018630348194783517,0.018951561094693543,0.008351535397661576,2,293,100
75,697,114.91168824543144,19.09031222024821,0.00457141249613188,0.010690072298646866,0.015191155371761337,0.012940613835204094,0.005626353841393083,0.0005471390705930987,0.0038907667242175908,0.01604941273739756,0.015563066896870368,0.006322495926853587,0.0006050025064389554,0.007692174724723862,0.021175087725363403,0.02471867383450589,0.006050025064389555,2,177,115
76,368,84.42640687119284,31.630091955224152,0.006693574168797953,0.012787723785166238,0.005794437340153455,0.006194053708439894,0.005294916879795399,0.0029324366593681582,0.013586956521739134,0.008797309978104469,0.006353612761964342,0.0043009071004066314,0.002819934372436425,0.009357054963084487,0.015637817883511086,0.01281788351107464,0.006537120590648075,2,951,104
77,909,128.32590180780448,17.321556214196608,0.0005042170883755042,0.005225522552255226,0.021818848551521816,0.011688668866886688,0.0024294096076274297,0.0008800880088008802,0.003168316831683168,0.022178217821782177,0.011485148514851485,0.002288228822882288,0.0011302500113025006,0.012734150127341507,0.029537200295371956,0.01981705019817051,0.005274500052745003,2,326,124
78,544,100.66904755831212,16.7253633073473,0.0012997623291740941,0.012347742127153893,0.01689691027926321,0.014483065953654202,0.0054775698158051065,0.003737071751777634,0.018382352941176468,0.018079347123464783,0.0127262443438914,0.002020038784744667,0.002188375350140057,0.014005602240896364,0.029470121381886035,0.025239262371615324,0.008461718020541555,2,251,120
79,131,56.14213562373095,13.638271423088213,0.003610480709717352,0.005157829585310502,0.02269445017536619,0.023726016092428335,0.012378791004745194,0.0032189828014347476,0.009197093718384987,0.0335693920721052,0.009656948404304243,0.004598546859192496,0.0044903457566232655,0.017212992067055802,0.03667115701242333,0.02993563837748835,0.009729082472683741,1,3,118
80,1146,169.43860018001263,19.58799261753696,0.003953970331588133,0.015952225130890046,0.014282013525305405,0.003953970331588133,0.0009203206806282725,0.0032988549780785773,0.015323713446558545,0.016033144624639957,0.005072432923282114,0.0009222605315058387,0.003231853144593112,0.017128821666343462,0.028386443453342836,0.01185012819684139,0.001131148600607589,2,291,135
81,165,51.79898987322332,32.78166859913099,0.0029180695847362513,0.003815937149270483,0.008754208754208754,0.013916947250280583,0.007631874298540966,0.002737047898338221,0.0033235581622678393,0.007820136852394917,0.010166177908113392,0.008211143695014663,0.004545454545454545,0.013636363636363636,0.023863636363636365,0.018560606060606062,0.001893939393939394,2,993,113
82,830,126.08326112068522,16.973187166688582,0.0005737234652897303,0.006368330464716006,0.019563970166379802,0.015949512335054504,0.005163511187607573,0.0011697274535033336,0.009942683354778336,0.0180722891566265,0.01590829336764534,0.0034506959878348358,0.0016733601070950462,0.01154618473895582,0.03422021419009376,0.01857429718875501,0.0034303882195448445,2,37,120
83,290,72.8700576850888,43.53954685466026,0.007176141658900279,0.006337371854613234,0.004659832246039142,0.0060577819198508855,0.0027958993476234857,0.011760675953414021,0.006850879196163508,0.005709065996802924,0.005366522036994748,0.003425439598081753,0.007921714818266546,0.01149425287356321,0.012115563839701778,0.008698353525939726,0.004815159987573783,2,677,115
84,250,65.11269837220809,32.313058908125676,0.0037974683544303796,0.0046835443037974685,0.01113924050632911,0.008227848101265823,0.0037974683544303805,0.004525547445255474,0.00583941605839416,0.012116788321167887,0.009197080291970802,0.004817518248175182,0.0019607843137254897,0.006274509803921567,0.021372549019607865,0.01490196078431372,0.004509803921568627,2,420,120
85,462,107.63961030678928,25.202013313370802,0.0029801116757638504,0.014978982370286713,0.011293054771315637,0.005019135453918064,0.0019605997866867435,0.0019611261221999477,0.009587727708533078,0.015107934571021817,0.0050117667567332,0.0018884918213777275,0.002352719744024091,0.011293054771315637,0.025409373235460223,0.009999058912102387,0.005293619424054204,2,545,128
86,313,76.76955262170047,29.771091281020187,0.0013227244052827574,0.00284894487291671,0.017500661362202647,0.00783459840052095,0.0023402047170387246,0.0012023772716342025,0.0023188704524373903,0.011336699989693907,0.00961901817307362,0.002404754543268406,0.0019228493669388243,0.0053248136315228985,0.021003431546562517,0.014199503017394395,0.0038456987338776486,2,634,122
