id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
25,470,108.08326112068524,35.460753304155055,0.0032505910165484633,0.005555555555555556,0.00851063829787234,0.008333333333333333,0.002127659574468085,0.004217550044063956,0.007742666498803979,0.00975701875865542,0.006420747828276471,0.001447815686768223,0.0058369421954434205,0.011768028619845607,0.01393334588589718,0.010920730559216722,0.0017887403502165322,2,25.597872340425532,419.86170212765956
26,584,104.66904755831214,20.272570223503465,0.0006874312568743124,0.006499350064993503,0.016248375162483755,0.010373962603739625,0.0026872312768723124,0.0035024906600249067,0.018290784557907846,0.014476961394769615,0.007082814445828145,0.002101494396014944,0.0016570923552806014,0.012796435410222422,0.0219104433642657,0.015190013256738846,0.0022094564737074685,2,29.686643835616437,463.7414383561644
27,702,126.32590180780451,16.042772735944578,0.0023741690408357083,0.016236252795392574,0.021137763073246937,0.01064546763471495,0.003369788316024876,0.00469938614268511,0.019384967838576097,0.019384967838576097,0.006241372220753662,0.0018356977119863712,0.004748338081671419,0.02028835362168693,0.030324613657947017,0.016295432962099607,0.004100837434170771,2,30.840455840455842,632.0470085470085
28,64,30.627416997969522,10.5426496165575,0.02046130952380951,0.02604166666666665,0.02232142857142863,0.029761904761904743,0.02046130952380951,0.013020833333333337,0.028935185185185192,0.03182870370370367,0.015914351851851857,0.0028935185185185192,0.02533783783783782,0.03800675675675673,0.046452702702702846,0.019003378378378365,0.006334459459459455,1,24.578125,947.5
29,341,73.11269837220809,21.02901982388621,0.0005683238991566074,0.0034099433949396443,0.009888835845324963,0.01909568301166201,0.0057969037713973956,0.0018919685933213508,0.003547441112477533,0.013007284079084285,0.018210197710718006,0.003665689149560118,0.0007240867455921224,0.0047065638463487875,0.024437927663734132,0.02588610115491833,0.005973715651135011,2,29.334310850439884,97.81231671554252
30,563,99.1543289325507,22.130481748324353,0.0009209920399973685,0.0061180185514110915,0.014406946911387409,0.011380830208538912,0.004210249325702256,0.001360797570618232,0.008379648198017535,0.01618632899788001,0.011602589812639662,0.0027932160660058447,0.0010735268284113762,0.006636347666543042,0.02068978978392834,0.020104229695703923,0.0064411609704682566,2,34.18827708703375,249.76731793960923
31,609,106.66904755831213,18.207573168215035,0.0014863258026159333,0.005945303210463733,0.014721703187814968,0.016845025762980567,0.004105090311986866,0.0029209296450675767,0.013815207780725024,0.02084122773777945,0.008604900846280157,0.0018946570670708603,0.002440864509830025,0.011982425775529238,0.025074335419162985,0.022411574135712094,0.005658367727333241,1,30.221674876847292,537.0689655172414
32,175,57.45584412271571,28.73007384009207,0.0020408163265306124,0.0034693877551020403,0.007959183673469388,0.016938775510204084,0.005306122448979592,0.0046875,0.003125,0.009151785714285711,0.01741071428571429,0.0046875000000000016,0.004815409309791329,0.005778491171749604,0.013804173354735143,0.02247191011235957,0.009309791332263236,2,35.777142857142856,300.69714285714286
33,229,66.18376618407356,33.36328047149908,0.002977371973005161,0.005812964328248171,0.010208132478874832,0.007939658594680434,0.005529405092723868,0.0030970299482796,0.0061940598965592,0.011149307813806563,0.007742574870698999,0.007278020378457059,0.0018986140117714068,0.007404594645908487,0.013480159483576988,0.013100436681222707,0.007594456047085627,2,33.19650655021834,378.8515283842795
34,289,73.45584412271572,27.840927211616684,0.00142350313170689,0.005694012526827558,0.012045026499058295,0.010950024090052999,0.00153300337260742,0.0011328060636019114,0.0025745592354588895,0.010607184050090621,0.012666831438457739,0.0027805239742956013,0.002912055911473502,0.00976395217376408,0.027236287642605106,0.008393572921305966,0.0011990818459008538,2,36.13148788927336,703.8685121107267
35,230,57.79898987322333,24.531376844879336,0.0007069635913750442,0.00848356309650053,0.010957935666313182,0.01290208554259456,0.007599858607281726,0.001781895937277263,0.010334996436208126,0.010869565217391308,0.011938702779757658,0.006058446186742693,0.005356017643352233,0.02110901071203531,0.022684310018903572,0.015437933207309407,0.00787649653434152,2,38.891304347826086,203.7086956521739
36,282,64.2842712474619,21.406052086789778,0.0007822277847309135,0.007431163954943678,0.018903838130997087,0.007300792657488523,0.002346683354192742,0.000969636524822695,0.013436391843971631,0.016622340425531908,0.005956338652482271,0.0020777925531914898,0.0013508949679162444,0.012495778453225262,0.023134076325565685,0.008611955420466059,0.0020263424518743665,2,40.13120567375886,276.2588652482269
37,352,75.01219330881975,20.25217998545399,0.0017292490118577077,0.008399209486166008,0.011240118577075098,0.016057312252964428,0.006052371541501977,0.0008217505634861007,0.007395755071374905,0.013030616078136744,0.017256761833208113,0.0028174305033809165,0.0013809974747474743,0.009075126262626259,0.0282118055555556,0.024463383838383826,0.006313131313131311,2,45.34943181818182,672.8039772727273
38,542,104.32590180780451,20.606316595380054,0.0037377528947703264,0.01192899860033083,0.013996691691054849,0.011213258684310973,0.0022267464053950894,0.004563993008351136,0.015439891241017674,0.016410953583220044,0.010584579530005826,0.0056321615847737426,0.003641483783258888,0.020635074771800325,0.024155175762283956,0.01383763837638375,0.0035201009904835914,2,48.625461254612546,740.2952029520295
39,231,62.384776310850235,18.30380332319355,0.00035483642041019096,0.004258037044922291,0.011532183663331209,0.019516003122560497,0.005322546306152863,0.0008245722531436817,0.0035044320758606472,0.00927643784786642,0.021645021645021644,0.012368583797155226,0.003006253006253005,0.005411255411255409,0.019240019240019272,0.03006253006253005,0.011724386724386719,1,44.6017316017316,602.3636363636364
40,201,58.04163056034261,30.504286944494044,0.004275497512437812,0.0069962686567164156,0.010300062189054722,0.011854788557213933,0.005635883084577116,0.004206906643254316,0.006035996488147497,0.00896254023997659,0.01188908399180567,0.005670178519168864,0.002016942315449779,0.006723141051499255,0.010084711577248896,0.02151405136479762,0.004706198736049484,1,45.89054726368159,496.2985074626866
41,429,87.01219330881975,17.58286569550757,0.0024030951866003403,0.012616249729651797,0.018864297214812687,0.01333717828563189,0.004325571335880613,0.0028837142239204095,0.014658880638262083,0.01922476149280274,0.011174392617691584,0.003604642779900511,0.005550005550005552,0.02793502793502795,0.02701002701002696,0.01572501572501573,0.003145003145003146,2,49.624708624708624,643.4871794871794
42,473,87.01219330881976,16.20415700423967,0.0013606011763967092,0.01172210244280242,0.018734431582693164,0.013815335021874268,0.0038724802712829442,0.0018916212306665182,0.017135862913096694,0.020919105374429734,0.00923556247913653,0.003449426950038945,0.001233262861169838,0.022022551092318533,0.03946441155743482,0.014975334742776602,0.005637773079633544,2,51.56871035940804,39.47780126849894
43,508,101.59797974644665,25.35501745964338,0.0009170049395999412,0.004157089059519734,0.01124859392575928,0.010881791949919303,0.003851420746319755,0.002517853872917048,0.007019471403283893,0.016022706464017572,0.009079533662943295,0.004120124519318806,0.0025206452851930087,0.010082581140772035,0.02676685231419247,0.017524486268484726,0.004081044747455347,2,50.98031496062992,971.3700787401575
44,195,52.04163056034261,26.029970083305976,0.011021142600089967,0.011470985155195682,0.011246063877642824,0.007422402159244266,0.0026990553306342783,0.01644895984518626,0.011127237542331882,0.009433962264150945,0.0062893081761006275,0.0038703434929850023,0.0017383746197305525,0.012168622338113859,0.01434159061277705,0.009561060408518037,0.004563233376792699,1,52.66153846153846,477.3538461538462
45,375,76.18376618407358,27.944917248043513,0.0014222222222222223,0.007911111111111112,0.011822222222222224,0.008266666666666667,0.003911111111111111,0.0020720720720720717,0.009459459459459458,0.011891891891891888,0.00828828828828829,0.0020720720720720726,0.0014666666666666667,0.0048000000000000004,0.015866666666666668,0.020533333333333334,0.007333333333333333,2,55.42933333333333,796.856
46,185,59.698484809834994,10.035067803910062,0.017098731384445676,0.027578599007170444,0.03640375068946493,0.01544401544401547,0.005515719801434081,0.012899262899262904,0.021498771498771507,0.03808353808353803,0.027027027027027035,0.014127764127764134,0.003118503118503117,0.015072765072765065,0.032744282744282815,0.035343035343035324,0.00987525987525987,2,52.47027027027027,455.23243243243246
47,105,36.72792206135786,25.28514213324522,0.01020408163265306,0.00892857142857143,0.014030612244897964,0.006802721088435372,0.004676870748299319,0.020894071914480075,0.012147716229348883,0.010689990281827016,0.0029154518950437313,0.004373177842565599,0.003436426116838487,0.023564064801178213,0.013254786450662744,0.007363770250368187,0.0039273441335297,1,54.31428571428572,6.628571428571429
48,207,71.94112549695429,24.009547137625898,0.002778846564918131,0.007053995126330639,0.010260356547390019,0.017955623957932543,0.006198965414048139,0.007449546254909929,0.007901033906722652,0.014221861032100777,0.013770373380288045,0.0033861573885954213,0.008281573498964802,0.01173222912353347,0.012767425810904072,0.029330572808833676,0.009316770186335404,2,55.01449275362319,359.40579710144925
49,293,68.5269119345812,20.698279682490075,0.0038308838893919353,0.009054816465835478,0.01166678275405725,0.0165424531587379,0.009925471895242741,0.003178745901090812,0.007194003881416048,0.012882286020210137,0.018737870574851094,0.00702670146556916,0.002892346850234277,0.01128015271591371,0.027188060392202205,0.0335512234627177,0.009833979290796543,2,60.38566552901024,174.0136518771331
50,200,52.2842712474619,22.30812408070208,0.00481651376146789,0.012614678899082566,0.010550458715596329,0.013073394495412846,0.00481651376146789,0.006701030927835052,0.009536082474226805,0.012886597938144331,0.017783505154639178,0.004639175257731957,0.0034090909090909085,0.009469696969696968,0.020833333333333353,0.029545454545454507,0.012500000000000011,1,59.475,236.36
51,117,40.04163056034261,16.57882175256989,0.0067476383265857,0.022492127755285626,0.020805218173639242,0.011808367071524953,0.003936122357174991,0.004868549172346642,0.02271989613761766,0.017851346965271006,0.010818998160770324,0.007032348804500698,0.0022893772893772917,0.012210012210012191,0.02976190476190479,0.032051282051282,0.012973137973137986,1,60.30769230769231,689.7264957264957
52,614,102.66904755831213,19.015989602459683,0.00519786540993832,0.012474876983851966,0.016200013860974416,0.013687712246170908,0.005631020860766513,0.003207975520679104,0.012749646300134901,0.01834303951567794,0.012667390517553384,0.0035369986510051664,0.0018868674028759828,0.01628664495114006,0.0258202907761977,0.01479701279097481,0.0021847938349090325,2,67.50651465798046,322.1758957654723
53,381,77.11269837220809,24.458240119525215,0.0020035663480996173,0.003005349522149426,0.006912303900943681,0.01863316703732644,0.007613552122778544,0.003537601278101107,0.004336414469930389,0.009585758301951386,0.0197420974552094,0.006276389364372931,0.0025351944643283233,0.006114292531615368,0.019685039370078716,0.023413266523502754,0.005070388928656647,1,64.23359580052494,597.3490813648294
54,295,71.21320343559643,22.559868322283243,0.004529514903565166,0.01227352425482174,0.014465225014611345,0.009205143191116306,0.0026300409117475157,0.005182798711304104,0.010085446140916096,0.016809076901526828,0.006863706401456786,0.0023812858943829665,0.005296610169491525,0.015042372881355933,0.025211864406779663,0.013135593220338982,0.0038135593220338985,2,64.07118644067796,411.8101694915254
55,347,73.35533905932738,24.00089865630887,0.002839773659521656,0.005889900923452324,0.014935105913039825,0.00967626580281453,0.0031553040661351727,0.0029971181556195966,0.007377521613832853,0.017060518731988474,0.009798270893371758,0.00276657060518732,0.0013723068478111698,0.01029230135858379,0.017839989021545204,0.020756141073143976,0.009263071222725395,2,64.13256484149856,552.4063400576368
56,179,56.2842712474619,34.36711316925532,0.0028310433338366294,0.005095878000905934,0.007360712667975235,0.011701645779858074,0.006794504001207913,0.004297378599054576,0.007227409462046334,0.008399421807243033,0.009376098761573623,0.0056647263351173975,0.003103662321539416,0.006446067898581863,0.01360836556367284,0.015040825096691015,0.0045361218545576076,2,65.24022346368714,434.8882681564246
57,603,104.8111831820431,26.172600647014487,0.0014351320321469574,0.0021261215291066035,0.005474762937449506,0.01700897223285282,0.006006293319726158,0.001985378272954476,0.003094854366664331,0.009226169621376687,0.018218765328288134,0.0026861000163501732,0.0026229397231529437,0.0059227671167969695,0.0170914136798998,0.023691068467187878,0.0016922191762277054,2,71.17412935323384,61.701492537313435
58,247,65.94112549695429,25.618102403287015,0.006698023338890213,0.009526077637532746,0.010121457489878544,0.007739938080495355,0.0026792093355560848,0.010410641989589358,0.011181800655484866,0.011952959321380375,0.01021785232311548,0.0038557933294775396,0.0007428592653121866,0.008357166734762101,0.01782862236749247,0.01392861122460351,0.005014300040857257,1,65.34817813765183,522.0890688259109
59,211,59.79898987322332,20.9251554946865,0.011058451816745656,0.013089596027984653,0.011735499887158655,0.010381403746332658,0.0013540961408259986,0.008463100880162491,0.013299158525969627,0.014508172937421408,0.013299158525969634,0.0014508172937421418,0.005754908598510494,0.025727826675693975,0.024373730534867976,0.012525389302640487,0.003046716316858497,2,67.30331753554502,904.6066350710901
60,401,101.25483399593904,20.533782436944705,0.002913277553779103,0.012468827930174568,0.01806232083343045,0.00932248817209313,0.003962057473139579,0.0010390689941812135,0.013276992703426617,0.016163295465041094,0.010737046273205876,0.0050798928604414905,0.001760305119554056,0.012615520023470734,0.024644271673756785,0.012615520023470734,0.007187912571512395,2,77.77556109725685,715.9326683291771
61,459,96.42640687119284,19.924199796888654,0.0012398816798625501,0.00752785305630834,0.014258639318419322,0.014258639318419331,0.0033653931310554945,0.001881560705090117,0.009902951079421669,0.017033075856605268,0.01277480689245395,0.0038621509209744503,0.002454816042222838,0.010586394182085967,0.022860474393200176,0.02562214244070082,0.008898708153057787,1,70.8082788671024,256.0174291938998
62,367,77.69848480983498,17.2063062770478,0.0038720780152014913,0.010468951670729958,0.01936039007600746,0.01376738849849419,0.005162770686935322,0.004692703602785347,0.014834998486224644,0.0210414774447472,0.011958825310323948,0.0030275507114744175,0.006703862289693355,0.025517927425284383,0.025734181047532497,0.017084036157605648,0.004325072444963455,2,68.00817438692098,470.9782016348774
63,295,67.698484809835,21.70209468071215,0.0026300409117475157,0.008036236119228522,0.009789596727060205,0.01841028638223261,0.0042372881355932195,0.0013619854721549638,0.007869249394673124,0.01195520581113802,0.01891646489104116,0.004539951573849878,0.0008267879288962379,0.006821000413393961,0.02087639520463004,0.025010334849111193,0.0074410913600661405,2,73.60338983050848,874.8644067796611
64,768,133.63961030678928,20.796670172772014,0.0009300595238095236,0.007440476190476189,0.014725942460317465,0.01410590277777777,0.0024801587301587313,0.000825948383084577,0.00408115671641791,0.013603855721393034,0.016081700870646767,0.002720771144278607,0.0014000896057347674,0.010430667562724018,0.023941532258064488,0.016521057347670256,0.0014700940860215058,2,85.42317708333333,393.6171875
65,512,90.42640687119285,16.39464945156341,0.0029894770408163272,0.013153698979591831,0.02002949617346938,0.0115593112244898,0.00328842474489796,0.00244140625,0.01552734375,0.02021484375,0.01015625,0.00166015625,0.001471532534246576,0.019263698630136994,0.032373715753424605,0.013778895547945211,0.0016053082191780828,2,82.873046875,197.015625
66,700,112.66904755831213,19.97164908932006,0.000723938223938224,0.003088803088803088,0.015250965250965245,0.012934362934362937,0.001785714285714286,0.0012775842044134727,0.0060975609756097554,0.01747967479674796,0.013240418118466903,0.002555168408826946,0.0019047619047619048,0.0054761904761904765,0.024682539682539684,0.02095238095238095,0.0025396825396825397,2,84.32571428571428,925.2114285714285
67,128,49.11269837220809,29.590495300169867,0.010245901639344263,0.00896516393442623,0.00928534836065574,0.00864497950819672,0.0038422131147540974,0.016276041666666668,0.010416666666666666,0.0078125,0.005208333333333333,0.001953125,0.011909298780487802,0.01667301829268292,0.011432926829268308,0.013338414634146338,0.007621951219512192,1,79.515625,349.3515625
68,297,76.18376618407356,30.998998147629568,0.009925121865420373,0.007789336147545102,0.007035529423589124,0.00892004623347907,0.003643399165787226,0.015304560759106215,0.0058157330884603614,0.011019283746556474,0.009488827670645853,0.003826140189776554,0.004835589941972922,0.011820330969267143,0.015402249444802627,0.013074002435704574,0.008059316569954863,2,82.35353535353535,696.006734006734
69,162,47.45584412271572,31.766082843252637,0.0052135468802135465,0.0075075075075075074,0.009801468134801464,0.008341675008341676,0.002919586252919587,0.0071777203560149305,0.007656235046415925,0.010527323188821896,0.009091779117618912,0.004306632213608959,0.0055005500550055035,0.011306686224177964,0.015279305708348621,0.01405696125168071,0.0033614472558366965,1,80.1604938271605,632.6481481481482
70,459,112.5685424949238,27.550245361515156,0.0054466230936819175,0.01058639418208598,0.010663107183405447,0.005830188100279235,0.002684955046181226,0.005332358273534744,0.012416777122659475,0.011121775827658177,0.004799122446181271,0.0012950012950012951,0.0028971399434478263,0.013442729337597936,0.02201826357020348,0.011009131785101758,0.0038242247253511314,2,85.75381263616558,656.4270152505446
71,418,91.21320343559641,20.085653250410612,0.0006934331877123641,0.007367727619443864,0.016902433950488866,0.009187989737188823,0.0020802995631370924,0.0009201324990798675,0.01063264221158958,0.020549625812783714,0.007463296936981146,0.003169345274608432,0.0012233579817311879,0.01508808177468465,0.026642018268812493,0.01209765115267508,0.0017670726402783824,2,85.877990430622,1017.1746411483253
72,1250,184.50966799187813,23.496121061996593,0.0005714285714285715,0.003662337662337663,0.01402597402597402,0.011168831168831175,0.0030389610389610377,0.0005569620253164557,0.0037721518987341766,0.015417721518987338,0.009215189873417724,0.002683544303797469,0.00055045871559633,0.0048440366972477104,0.024110091743119254,0.013541284403669735,0.002825688073394494,2,102.1984,297.5696
73,1057,135.63961030678928,14.329694716694547,0.0016606614464864432,0.010769137865093904,0.02631896777310331,0.012530445459852263,0.0019122768171662059,0.001311389417087404,0.009039219910638177,0.02477589291568704,0.012645540807628529,0.0017329074440083562,0.00044746733488455303,0.006200618783400247,0.033751821831292,0.024163236083765912,0.0030044235342248566,2,90.15326395458845,105.93755912961211
74,317,77.94112549695429,20.81525560510178,0.008537608890689665,0.009984661245043845,0.014615228778977222,0.009695250774173011,0.0030388099441437796,0.006275228113021946,0.010684847868118448,0.019164885858688648,0.013398460025100912,0.0042400189952851,0.007608090554833921,0.019113007979216924,0.01985526071627389,0.010577101503061792,0.0016700686583781777,1,82.54574132492114,229.81072555205049
75,627,110.22539674441617,21.503530106483378,0.0011727178909841447,0.004339056196641335,0.014131250586358952,0.013075804484473208,0.004045876723895302,0.0012805736970162634,0.004423800044238001,0.018335487025460142,0.010244589576130104,0.0022119000221189995,0.00161388319283056,0.009683299156983377,0.026771474139895175,0.016613503455608736,0.004841649578491681,2,83.29027113237639,502.94736842105266
76,286,69.35533905932736,20.523422376811812,0.007029053420805996,0.014779035397592104,0.016040660370557284,0.008831374810756252,0.00486626775286569,0.007807726254328199,0.01782198384140131,0.014087853893679132,0.005601194921583273,0.0032249304093964295,0.010595465140919696,0.02622377622377619,0.02225047679593136,0.01165501165501164,0.005032845941936855,2,83.38111888111888,556.3636363636364
77,56,26.727922061357855,31.68537533632956,0.006641086186540732,0.008116883116883118,0.0066410861865407326,0.011806375442739077,0.008116883116883116,0.009139482564679415,0.00703037120359955,0.009842519685039372,0.009842519685039368,0.003515185601799774,0.01020408163265306,0.013605442176870748,0.012755102040816327,0.007653061224489796,0.003401360544217687,1,80.16071428571429,584.9464285714286
78,120,40.48528137423857,19.1163905821389,0.01675724637681159,0.01811594202898552,0.009963768115942035,0.006793478260869563,0.002717391304347825,0.007535460992907803,0.02216312056737589,0.014184397163120558,0.005762411347517731,0.003546099290780142,0.006298449612403104,0.013565891472868205,0.023740310077519398,0.01259689922480619,0.0019379844961240323,2,83.00833333333334,904.9083333333333
79,160,48.384776310850235,13.314911753368852,0.002403846153846154,0.020192307692307693,0.028846153846153844,0.018269230769230767,0.007211538461538461,0.009469696969696968,0.016571969696969693,0.02509469696969699,0.01799242424242422,0.006628787878787884,0.010613207547169818,0.017099056603773595,0.0341981132075471,0.022995283018867937,0.009433962264150948,2,79.89375,945.25
