id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
11,282,101.25483399593904,28.107245778057074,0.0019946808510638296,0.006870567375886525,0.008311170212765957,0.00986258865248227,0.0042109929078014184,0.0007598784194528875,0.008105369807497466,0.011778115501519757,0.009625126646403243,0.005445795339412361,0.0005976571838393494,0.0023906287353574014,0.019324248944138964,0.02310941110845488,0.01075782930910829,1,21.872340425531913,691.3723404255319
12,270,66.5269119345812,19.920610952998924,0.0007122507122507122,0.0011870845204178537,0.0035612535612535626,0.017568850902184227,0.009021842355175691,0.0007846829880728187,0.001412429378531073,0.016164469554300058,0.017733835530445705,0.00627746390458255,0.0010766580534022402,0.0015073212747631337,0.004521963824289409,0.03617571059431521,0.014857881136950914,1,22.07037037037037,922.9222222222222
13,360,76.18376618407356,16.410238213075292,0.0058567603748326666,0.018406961178045505,0.013721552878179378,0.016398929049531465,0.0058567603748326666,0.007834757834757837,0.022613960113960104,0.016203703703703696,0.013888888888888893,0.0035612535612535626,0.007548309178743971,0.022342995169082083,0.03411835748792275,0.03019323671497579,0.014492753623188423,1,29.608333333333334,880.0611111111111
14,1053,125.39696961966999,16.78480404578259,0.003391670058336725,0.021209243431465654,0.016958350291683626,0.004522226744448967,0.0015375570931126486,0.005878894767783657,0.025053136164247276,0.009677565233120787,0.005200560756116312,0.0018088906977795866,0.0015262515262515278,0.0315425315425315,0.03501899335232672,0.01475376475376473,0.0064441731108397845,2,41.648622981956315,379.4377967711301
15,322,66.5269119345812,29.97867186760814,0.0003662252431735615,0.002270596507676081,0.006152584085315834,0.008789405836165474,0.006006093988046407,0.0014952841039797562,0.006901311249137336,0.00977685760294456,0.01276742581090407,0.006096158270071313,0.0031425613723750348,0.00794883170659569,0.022182786157941423,0.020334220644779674,0.005915409642117713,1,38.62732919254658,104.33229813664596
16,420,81.84062043356596,18.04313472998397,0.0032265242545616367,0.01769025367156209,0.01702269692923899,0.006564307966177124,0.002225189141076991,0.00196367206676485,0.01656848306332843,0.01853215513009328,0.009818360333824248,0.0046637211585665184,0.0010060362173038237,0.0038564721663313165,0.01928236083165662,0.03202548625083832,0.014252179745137504,1,41.29761904761905,556.8952380952381
17,734,103.7401153701776,18.012425992740713,0.0062383479133801805,0.020435967302452316,0.012333285529901046,0.009249964147425786,0.004374014054209093,0.00696170314698925,0.023505105248974454,0.011303410485971803,0.009581698954995948,0.0035931371081234864,0.00666705316250217,0.03246565018261926,0.0376833439619689,0.021305582932343893,0.008261348483970081,2,47.01771117166213,263.2397820163488
18,2135,181.92388155425118,12.40852170088579,0.0006477652100254123,0.0032886541432059404,0.029174348497682974,0.01751457471722559,0.002566146793562209,0.001724271045114136,0.009547829219960365,0.030419229482461355,0.011117687932676212,0.0021360372648428867,0.0010408534998698937,0.015426935801643069,0.04419910040518932,0.01717408274785325,0.001524106910523773,2,67.98032786885246,223.46744730679157
19,255,58.8700576850888,27.327164465490235,0.0009173259947253755,0.0034399724802201583,0.0068799449604403165,0.012842563926155256,0.005159958720330239,0.0017340269441109778,0.007069494464452448,0.015472855808990268,0.007069494464452446,0.0026677337601707343,0.0018239854081167363,0.01117191062471499,0.02895576835385319,0.01231190150478795,0.0038759689922480646,1,47.31764705882353,700.0078431372549
20,619,132.95331880577405,26.24274850590834,0.000938300615198838,0.004365137644620681,0.01582872342161518,0.0036308154240302874,0.0004895481470602635,0.000868553164139177,0.003039936074487119,0.017023642017127867,0.0047336147445585135,0.001215974429794848,0.0006604281606567705,0.001473262819926642,0.004622997124597392,0.022098942298899638,0.002590910476422714,1,55.07754442649435,923.4135702746365
21,169,64.2842712474619,28.33651389421751,0.001740341106856944,0.0031642565579217165,0.009967408157453408,0.009650982501661234,0.002214979590545201,0.002143898464968699,0.005359746162421747,0.011577051710830972,0.012220221250321586,0.004930966469428009,0.0029585798816568047,0.008875739644970414,0.02197802197802198,0.024936601859678782,0.01267962806424345,1,53.38461538461539,726.9289940828403
22,264,59.112698372208094,24.71289427798859,0.0073145245559038665,0.006530825496342737,0.009143155694879833,0.008098223615464995,0.003396029258098224,0.0022022551092318533,0.008809020436927413,0.016590321822879953,0.008809020436927413,0.0023490721165139775,0.0009565350474441378,0.004208754208754212,0.022191613100704,0.02027854300581575,0.0028696051423324135,1,51.98863636363637,50.32575757575758
23,248,59.21320343559643,15.67852071997551,0.01468267882187938,0.017750701262272097,0.01073807854137448,0.007450911640953714,0.003725455820476857,0.014976958525345623,0.025633640552995392,0.01555299539170507,0.010368663594470046,0.004896313364055299,0.0043202764976958494,0.0264016897081413,0.05184331797235037,0.031201996927803358,0.005280337941628261,1,53.76209677419355,73.71774193548387
24,215,56.62741699796952,31.073023781451667,0.0014009526478005042,0.0023816195012608572,0.005323620061641916,0.013168954889324739,0.007845334827682827,0.001170103846716396,0.0032177855784700895,0.00541173029106333,0.01433377212227586,0.007313149041977473,0.0016782546152001913,0.0023975065931431303,0.01630304483337331,0.026612323183888748,0.004555262526971948,1,56.25581395348837,744.6279069767442
25,191,52.2842712474619,13.477515751317297,0.025693232499515193,0.028601900329649068,0.016967229009113807,0.01357378320729108,0.007756447547023455,0.012519918051445483,0.028454359207830644,0.017072615524698367,0.010243569314819043,0.00417330601714849,0.003817626527050613,0.005453752181500875,0.041993891797556616,0.038721640488656214,0.014179755671902277,1,58.031413612565444,871.434554973822
26,283,63.45584412271572,24.315663834197213,0.006981648238914852,0.008976404878604809,0.014675709563433259,0.008121509175880543,0.0015673087883278241,0.0024683018083558514,0.010782581583870299,0.013120972770733737,0.008444190397006859,0.001948659322386198,0.0017846307598957765,0.006067744583645649,0.02141556911874932,0.019095549130884834,0.002141556911874932,1,62.35689045936396,828.9540636042403
27,195,52.14213562373095,27.006549964034555,0.00934207910952097,0.00894454382826476,0.008348240906380438,0.008348240906380446,0.0037765851719340072,0.016401016401016398,0.010857010857010855,0.00831600831600832,0.006006006006006002,0.0034650034650034666,0.005208333333333329,0.02323717948717952,0.030849358974358948,0.009615384615384628,0.009214743589743581,1,60.93846153846154,1017.8205128205128
28,268,69.11269837220809,26.53051513747081,0.011679407838854508,0.012892852809125105,0.009100837277029483,0.004702099259798569,0.002275209319257372,0.006523327418849806,0.011741989353929652,0.0100459242250287,0.004957728838325855,0.00169606512890095,0.004228855721393035,0.01318407960199005,0.022885572139303485,0.021144278606965175,0.005223880597014925,1,64.58955223880596,945.5373134328358
29,235,56.8700576850888,15.818083067298245,0.0032237266279819474,0.010745755426606492,0.014829142488716947,0.01697829357403827,0.004728132387706853,0.007637752318603385,0.021822149481723938,0.02100381887615931,0.009001636661211124,0.004637206764866341,0.0033015407190022023,0.016874541452677926,0.039985326485693244,0.02347762289068233,0.0025678650036683797,1,78.74468085106383,681.2851063829787
30,274,61.698484809834994,18.024564625467743,0.005152425933877201,0.006440532417346501,0.0068699012451696,0.0210390725633319,0.0193215972520395,0.007349959448499591,0.006589618815896186,0.008363746958637482,0.023570559610705585,0.023570559610705585,0.003841721091048788,0.004161864515302853,0.016967601485465524,0.04962223075938018,0.013125880394416693,1,79.33941605839416,104.93795620437956
31,98,35.55634918610404,23.393417414784814,0.004977600796416129,0.005807200929152146,0.00995520159283225,0.011199601791936289,0.008710801393728224,0.008598945196055953,0.012038523274478333,0.014904838339830305,0.011465260261407944,0.00917220820912634,0.003924646781789633,0.01700680272108847,0.03008895866038719,0.047095761381475774,0.03008895866038719,1,78.89795918367346,851.9591836734694
32,786,105.7401153701776,15.359844974760444,0.0037865018781049324,0.010753665333818009,0.020598570216890814,0.01643341815097542,0.007951653944020351,0.008453863666800588,0.015401098165260476,0.022013526181866895,0.015652203026650578,0.004268782643631984,0.004893325504012524,0.030827950675278906,0.044529262086514095,0.01419064396163632,0.0017126639264043834,2,86.55343511450381,417.66539440203564
33,474,81.94112549695429,19.233047933530287,0.013899230578307272,0.023951352692975925,0.009803921568627453,0.00781831720029784,0.0033507073715562173,0.014394338959212376,0.019229078762306607,0.008900316455696208,0.006592827004219403,0.002966772151898736,0.006243003530526127,0.03487470937742192,0.032291397571686864,0.01679152673727722,0.011840179109618517,2,92.40295358649789,453.43037974683546
34,602,96.08326112068522,31.149756472331525,0.0029774963956622578,0.007365385820848743,0.011544328130550157,0.007208675484234941,0.002350655049207046,0.0027685492801771874,0.0073827980804725,0.011535622000738283,0.006716295475985397,0.0024609326934908323,0.0016075447433286896,0.008930804129603832,0.02322009073696993,0.015718215268102742,0.00428678598220984,2,92.77242524916943,779.2657807308971
35,183,54.04163056034261,18.93093826049349,0.010245901639344267,0.01304023845007451,0.01397168405365126,0.013661202185792354,0.005899155489319425,0.01689675007190106,0.011863675582398618,0.014739718147828599,0.016177739430543552,0.006111590451538688,0.0036780159730979384,0.013135771332492637,0.027847835224884467,0.03257671290458174,0.018915510718789396,1,91.87978142076503,876.7486338797814
36,245,56.8700576850888,33.16354285598142,0.01211734693877551,0.00940688775510204,0.011957908163265302,0.004145408163265307,0.001434948979591837,0.009097614949594294,0.008359970494221785,0.007499385296287188,0.003811163019424637,0.0013523481681829363,0.0027210884353741495,0.012244897959183673,0.015743440233236154,0.011467444120505344,0.005442176870748299,1,92.93877551020408,978.5142857142857
37,260,60.870057685088796,15.011591182232655,0.007803790412486058,0.022296544035674496,0.016722408026755838,0.01811594202898553,0.007525083612040128,0.005994005994005991,0.01448551448551448,0.02472527472527476,0.015484515484515479,0.004245754245754244,0.0059171597633136015,0.02169625246548328,0.045364891518737606,0.04487179487179497,0.010355029585798802,1,95.28846153846153,552.25
38,1222,135.49747468305836,11.102520983066778,0.006036865123017901,0.012878645595771494,0.02468407072522875,0.029312333986209076,0.009055297684526852,0.005855296574298778,0.01587279191827982,0.02476155539251646,0.03230994977143181,0.00740730289519725,0.0065210720130932836,0.028897299509001613,0.0636763502454994,0.04513604746317508,0.01201923076923076,2,113.59656301145662,303.25368248772503
39,227,57.11269837220809,28.760653381081468,0.008625735497982193,0.008009611533840609,0.010628138381442344,0.005237053695203476,0.002464495856566342,0.0020779652564209125,0.009835702213725653,0.010943950350483471,0.0056797717008838285,0.002909151358989278,0.0020024028834601513,0.006229697859653812,0.020469007253148208,0.016241712276954583,0.005562230231833752,1,105.3920704845815,646.3436123348017
40,266,63.69848480983499,26.794027466066716,0.0012381252532528927,0.006528296789878889,0.009229660978794293,0.00844176309036063,0.004502273648192337,0.0008950948800572861,0.0034525088230781035,0.013298552503708254,0.011124750652140554,0.005242698583192674,0.0011323489446507838,0.010417610290787213,0.026723435093758456,0.020835220581574426,0.0011323489446507838,1,104.2218045112782,96.85714285714286
41,266,92.2842712474619,23.330700158850767,0.0020242914979757085,0.007807981492192019,0.010699826489300174,0.010121457489878543,0.007807981492192019,0.0027111046847888955,0.012832562174667439,0.01337478311162521,0.01247108155002892,0.0066873915558126095,0.002451781627982999,0.01225890813991502,0.02942137953579599,0.023972975918056038,0.004358722894191999,1,114.02255639097744,499.29323308270676
42,702,99.25483399593904,8.008476568643486,0.00494214779929065,0.036920751206465555,0.031542531542531504,0.021658235943950267,0.006977149834292683,0.00319786034071748,0.030670387813245013,0.04026396883539736,0.024710738996453326,0.00319786034071748,0.003027065527065527,0.0316951566951567,0.06926638176638177,0.01745014245014245,0.0035612535612535613,2,124.15527065527066,239.92450142450141
43,849,112.3259018078045,19.693879444056655,0.002751549556855702,0.016171387746432644,0.014578385371410922,0.005744463109926817,0.00173782077275097,0.005786859220566395,0.01751421109233369,0.01357095303938137,0.005018692067393866,0.001587545449889896,0.00736160188457009,0.034915026081103764,0.029551573279488503,0.01493353525155643,0.0025239777889954594,2,124.59363957597174,385.962308598351
44,136,42.970562748477136,17.155380888386173,0.004325259515570935,0.014273356401384083,0.015138408304498268,0.015138408304498268,0.009948096885813149,0.010760401721664273,0.019279053084648504,0.017485652797704455,0.008070301291248205,0.005380200860832136,0.006839945280437762,0.022229822161422722,0.02821477428180567,0.038474692202462406,0.020519835841313283,1,120.11764705882354,534.5588235294117
45,274,63.4558441227157,30.385177376626718,0.006951685783802572,0.004965489845573266,0.006082725060827253,0.010055116937285861,0.005958587814687917,0.003132149471620003,0.00844318553219305,0.011711515415622613,0.009804989650288708,0.004221592766096523,0.005425133162359435,0.01898796606825806,0.020960741763661455,0.016028802525152906,0.006164924048135722,1,123.63138686131387,702.0328467153284
46,489,87.35533905932738,22.179351402220167,0.0012687892764915738,0.004627349126028093,0.015300105981221925,0.013061066081530903,0.002239039899691012,0.003139944930196608,0.00933932338212325,0.016585350144115427,0.00813165225512455,0.0021738080285976518,0.004382120946538126,0.016392378355568546,0.026617327230824116,0.02402051481806084,0.007952738014087711,2,123.4519427402863,831.760736196319
47,504,85.01219330881975,18.632218777217766,0.0032705389848246987,0.015807605093319375,0.02158555729984303,0.010247688819117381,0.004033664747950465,0.00287420264055778,0.014556445631211992,0.017430648271769777,0.008159026850615633,0.0037086485684616516,0.0012400793650793646,0.007853835978835976,0.031139770723104105,0.022321428571428565,0.0068893298059964705,2,130.53174603174602,874.4603174603175
48,499,97.25483399593905,17.238908176000646,0.0016161354968000524,0.019609110694507284,0.019609110694507284,0.008296162216906936,0.004632921757493483,0.0031312625250501,0.025989478957915826,0.012316299265197067,0.006158149632598525,0.004488142952571814,0.007465912216590051,0.038311917953554105,0.025344807261582013,0.01591418130378401,0.011002396950764286,1,138.77555110220442,639.1122244488978
49,47,23.899494936611664,8.23330031290935,0.031914893617021274,0.023936170212765957,0.031914893617021274,0.015957446808510637,0.02127659574468085,0.03668378576669105,0.03301540719002211,0.03668378576669105,0.04035216434336035,0.025678650036683733,0.018773466833541898,0.037546933667083796,0.10012515644555761,0.10012515644555678,0.037546933667083796,1,130.63829787234042,686.8510638297872
50,683,113.1543289325507,15.08736088747339,0.0015373352855051245,0.012445095168374817,0.021815519765739387,0.010029282576866763,0.00417276720351391,0.0029653242396723324,0.01454862205089238,0.02511258965472504,0.014548622050892392,0.00611598124432418,0.0011807490672082364,0.007556794030132712,0.026921078732347854,0.032588674254947325,0.012397865205686481,1,145.4831625183016,132.4670571010249
51,99,37.79898987322333,13.425029048708895,0.008016674683341354,0.01683501683501684,0.02004168670835334,0.021645021645021655,0.012826679493346167,0.010713192531374358,0.017600244872972123,0.02219161310070403,0.019130700948882744,0.006121824303642491,0.021179537308569606,0.03421309872922767,0.04072987943955693,0.043988269794721285,0.021179537308569606,1,140.05050505050505,29.07070707070707
52,230,60.627416997969526,27.194100675168336,0.005847076461769116,0.007946026986506746,0.011394302848575712,0.0059970014992503755,0.003298350824587706,0.0034324942791762016,0.010583524027459953,0.013014874141876433,0.0041475972540045754,0.0017162471395881004,0.004714510214772134,0.021739130434782615,0.026453640649554702,0.006024096385542172,0.001309586170770037,1,144.41304347826087,594.8826086956522
53,243,67.69848480983498,19.294554552799255,0.002992891881780771,0.008791619902731014,0.01533857089412645,0.012158623269734381,0.006172839506172839,0.009412485771823834,0.018387181507748887,0.012914806059014088,0.009412485771823843,0.0030645302512914787,0.0037411148522259632,0.01421623643845866,0.0303030303030303,0.02880658436213992,0.013842124953236066,1,149.20164609053498,536.6296296296297
54,317,64.8700576850888,14.959297874590087,0.0018556318426424191,0.0044844436197191825,0.016700686583781786,0.01963877033463227,0.006340075462361599,0.002365930599369085,0.011041009463722398,0.028391167192429023,0.016167192429022082,0.004534700315457414,0.00109533824044865,0.010296179460217311,0.02431650893796008,0.03045040308447247,0.0032860147213459503,1,147.24290220820188,691.6182965299685
55,224,61.11269837220809,19.175494711143486,0.0028669724770642203,0.017201834862385322,0.014744429882044554,0.008805701179554391,0.0022526212319790304,0.002686838624338624,0.011987433862433863,0.01880787037037036,0.008887235449735452,0.0039269179894179905,0.004331023454157781,0.00899520255863539,0.026652452025586398,0.02765191897654583,0.0069962686567164156,1,154.98660714285714,505.4732142857143
56,238,61.45584412271572,27.540180633496444,0.008370535714285714,0.007549894957983193,0.013622636554621845,0.0077140231092436996,0.0018054096638655467,0.006152460984393757,0.011104441776710683,0.010654261704681872,0.005252100840336135,0.002551020408163265,0.0017346388096523015,0.003083802328270758,0.01194973402204918,0.019659239842726096,0.009444144630329191,1,156.25210084033614,654.655462184874
57,292,62.041630560342604,14.832629048820245,0.008667343142228986,0.02346524606798579,0.014163707086081527,0.010569930661254851,0.00486216810417724,0.006994018907968356,0.01688211460544086,0.023393787381825216,0.01519390314489676,0.007958711171136414,0.003424657534246575,0.0182648401826484,0.04299847792998478,0.04147640791476408,0.004946727549467275,2,154.7945205479452,773.3082191780821
58,222,52.384776310850235,25.7084211137013,0.008692903429745534,0.011853959222380275,0.012644223170538958,0.00948316737790422,0.0011853959222380276,0.004331254331254332,0.009673134673134673,0.012271887271887274,0.0040425040425040425,0.0017325017325017325,0.0027862914460852596,0.004643819076808766,0.019968422030277724,0.01927184916875638,0.004876010030649205,1,157.018018018018,906.1171171171171
59,355,95.45584412271572,20.14786521996907,0.0023917087430241827,0.011958543715120912,0.013021525378687225,0.012224289131012481,0.007573744352909916,0.004837103428652725,0.012946365059041119,0.014369042538056613,0.013515436050647329,0.0048371034286527215,0.009889121965837574,0.02756967335930475,0.039856158225951545,0.025172310458495637,0.0038957147138148013,2,162.75774647887323,488.45915492957744
60,387,74.87005768508881,21.842470037044915,0.0018230529002393745,0.0028534741047224993,0.013316212488704996,0.009907896196953125,0.0027742109351468753,0.0008012339002063178,0.0031047813632994804,0.014922981391342665,0.014722672916291089,0.0052080203513410655,0.0024777883968709084,0.0084952745035574,0.03256521893030331,0.022123110686347393,0.0028317581678524665,1,165.60723514211887,115.70025839793281
61,194,52.970562748477136,17.279820570782675,0.0027289266221952697,0.012431776834445117,0.025166767738023045,0.012431776834445117,0.006064281382656155,0.005761067313523348,0.019405700424499697,0.01758641600970285,0.009702850212249849,0.006367495451788963,0.00545202220459952,0.016851704996034885,0.027755749405234002,0.022799365582870726,0.023295003965107045,1,162.87113402061857,558.1907216494845
62,139,42.384776310850235,16.6288050531908,0.007391347196215633,0.019217502710160646,0.020203015669656026,0.01330442495318814,0.008376860155711052,0.021482813749000792,0.016486810551558744,0.015987210231814576,0.008493205435651475,0.006994404476418863,0.003924133420536298,0.02223675604970569,0.03727926749509483,0.02158273381294964,0.005886200130804447,1,162.23021582733813,578.7625899280575
63,580,90.91168824543142,11.208633684995835,0.0031130268199233706,0.02322796934865899,0.03029214559386978,0.010177203065134095,0.002634099616858237,0.01441070509521358,0.03525476067936179,0.0164693772516727,0.006176016469377249,0.0023160061760164686,0.010536398467432966,0.06058429118773932,0.04813218390804605,0.01652298850574709,0.0031130268199233767,2,173.26379310344828,459.63965517241377
64,223,80.08326112068524,17.967740849502842,0.011339621668986131,0.015463120457708373,0.014432245760527814,0.012885933714756966,0.0033503427658368116,0.008027459447489341,0.016331727841443832,0.015501301002048396,0.014947683109118072,0.006920223661628749,0.01311447669007531,0.04145866824604453,0.02580590574498683,0.011422286149420431,0.002538285810982318,1,165.2421524663677,513.7354260089686
65,346,72.42640687119285,17.62509856336995,0.00935056103366202,0.012920775246514792,0.01870112206732404,0.013090785447126827,0.004760285617137028,0.012283236994219654,0.014812138728323699,0.01842485549132948,0.012283236994219654,0.004696531791907515,0.006141618497109827,0.02023121387283237,0.035765895953757225,0.04552023121387283,0.017341040462427744,2,175.10404624277456,997.679190751445
66,273,66.76955262170047,16.505685539866313,0.006868131868131868,0.014423076923076924,0.0173992673992674,0.016483516483516484,0.007326007326007326,0.003052503052503053,0.013082155939298798,0.02027734170591312,0.01678876678876681,0.006323042037327747,0.00597228858098424,0.027074374900461808,0.035435578913839826,0.030259595476986728,0.0099538143016404,1,178.3956043956044,166.16849816849816
67,171,50.62741699796952,17.240500035952817,0.008010894816951056,0.012416886966274139,0.01361852118881677,0.02243050548746296,0.012016342225426585,0.007215007215007213,0.012531328320801999,0.014050277208171966,0.023163970532391574,0.007974481658692183,0.004093567251461988,0.010526315789473684,0.027485380116959064,0.04327485380116959,0.014619883040935672,1,181.29239766081872,217.60233918128654
68,204,53.55634918610404,12.67282676653151,0.01858001265022137,0.019370651486401002,0.026881720430107576,0.01185958254269449,0.003953194180898164,0.015812776723592655,0.017789373814041737,0.027672359266287208,0.015812776723592655,0.0035578747628083477,0.0047134238310709,0.02356711915535437,0.06221719457013588,0.07918552036199068,0.022624434389140323,2,181.9313725490196,775.3823529411765
69,330,68.76955262170047,25.333173118240662,0.0010952902519167577,0.004472435195326761,0.006936838262139465,0.009675063891931361,0.007940854326396499,0.001340842048806651,0.00884955752212389,0.0073746312684365755,0.01836953606865112,0.008313220702601236,0.0034213098729227744,0.01686217008797653,0.03176930596285441,0.02297165200391006,0.005620723362658844,1,185.96363636363637,15.624242424242425
70,162,46.870057685088796,18.446556682399457,0.007122507122507124,0.01661918328584996,0.013453624564735655,0.016223488445710674,0.010683760683760687,0.011415525114155256,0.016066294605107397,0.014375105699306591,0.013952308472856424,0.012683916793505839,0.0050050050050050015,0.044210877544210846,0.04421087754421101,0.028361695028361673,0.01334668001334667,1,185.83333333333334,641.1296296296297
71,547,92.08326112068522,15.482767779438598,0.0025638739019931325,0.012262005618228025,0.012262005618228046,0.021625718999420333,0.012262005618228025,0.0027175255694451314,0.012722960620584024,0.013093532289144711,0.029398685705815535,0.009634863382578183,0.004468819825309771,0.021328458257160267,0.036766199471866746,0.0373755839934999,0.011172049563274425,1,193.6965265082267,570.1407678244973
72,1089,126.5685424949238,18.353254751185684,0.009234324862516897,0.02146077733411748,0.013361397426770246,0.009389090083676405,0.00273418557381785,0.005528382151758777,0.021504469556417598,0.012040628923745801,0.009744944809879877,0.0022019827214632415,0.00945821854912764,0.03764921946740129,0.02773186409550046,0.02130394857667585,0.003856749311294766,2,196.25252525252526,422.4086317722681
73,116,45.31370849898475,6.948398860894734,0.012814538676607631,0.020969245107176127,0.04077353215284262,0.04659832246039139,0.013979496738117417,0.011649580615097847,0.03145386766076419,0.057082945013979675,0.030288909599254406,0.004659832246039139,0.01293103448275862,0.02586206896551724,0.07614942528735633,0.04597701149425287,0.005747126436781609,1,194.3793103448276,205.91379310344828
74,530,92.62741699796952,30.752240958322112,0.004661487236403996,0.0026082130965593784,0.010710321864594896,0.009378468368479467,0.002053274139844617,0.0014649009726942458,0.004394702918082737,0.013125512715340442,0.01031290284776749,0.0017578811672330956,0.0014003537735849058,0.005232900943396227,0.007001768867924522,0.021300117924528305,0.0041273584905660386,2,201.3811320754717,1013.6471698113207
75,574,89.84062043356595,12.714446250787619,0.007715281234444998,0.014932802389248382,0.03210552513688402,0.013315082130413141,0.003359880537580886,0.006505535218100826,0.018524235875270148,0.028337670356812047,0.008049221541040012,0.0018744762492832873,0.0021366116626125842,0.01824337650384591,0.047334166064032505,0.0221878903425153,0.004437578068503059,2,202.01393728222996,756.890243902439
76,621,111.25483399593904,23.45561719935174,0.00040257648953301127,0.00036231884057971015,0.0006441223832528181,0.006682769726247988,0.016908212560386472,0.00022119587336978644,0.0004423917467395729,0.0008847834934791459,0.011634902939250765,0.014289253419688201,0.00039468283287550114,0.000710429099175902,0.008288339490385535,0.022339048340753367,0.01728710807994695,2,211.37520128824477,517.3188405797101
77,765,122.08326112068524,10.57278466020058,0.0047852474323062605,0.01610644257703079,0.030812324929972018,0.027777777777777735,0.009803921568627461,0.005530417295123178,0.01809954751131222,0.03529411764705882,0.016088486676721973,0.001910507792860734,0.001922337562475973,0.017044726387286914,0.047161348199410535,0.029988465974625095,0.001922337562475973,1,215.86666666666667,147.0888888888889
78,209,53.45584412271571,12.130446411174793,0.005676749655340194,0.020274105911929314,0.023923444976076534,0.026761819803746693,0.008109642364771706,0.008874826362092912,0.01967896280290167,0.029711375212224164,0.015820342645469974,0.0065596542676338914,0.003488835725677833,0.011463317384370023,0.028409090909090842,0.04934210526315792,0.011463317384370023,1,210.1818181818182,616.1722488038278
79,275,68.52691193458118,34.83509657972844,0.010240334378265414,0.009195402298850575,0.0037617554858934174,0.0027168234064785792,0.002821316614420062,0.005377720870678618,0.01088348271446863,0.009731113956466073,0.004737516005121638,0.004481434058898846,0.002655771195097036,0.009601634320735453,0.020224719101123584,0.018590398365679283,0.0051072522982635316,1,214.44727272727272,179.78545454545454
