id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
11,255,65.79898987322333,27.118049987790986,0.0015082956259426848,0.008949220713926596,0.01256913021618904,0.0015082956259426848,0.0011060834590246355,0.004109428202418691,0.01221087237290126,0.01150639896677234,0.0010567101091933778,0.0010567101091933778,0.0024509803921568614,0.013009049773755667,0.02545248868778279,0.005656108597285072,0.001508295625942684,2,9.458823529411765,5.423529411764706
12,493,107.25483399593905,27.34006297213821,0.0007727228822563508,0.000676132521974307,0.00526417463537139,0.0145368492224476,0.002559644547474162,0.0005306854096891363,0.0012972310014623331,0.00790131609981603,0.013797820651917541,0.005542714278975422,0.0012170385395537525,0.005679513184584178,0.02055442866801893,0.02691007437457742,0.012305611899932387,1,12.144016227180527,666.7870182555781
13,160,52.970562748477136,28.796098232876965,0.004302536231884059,0.00611413043478261,0.007925724637681153,0.010643115942028988,0.007246376811594205,0.007688492063492062,0.007440476190476189,0.00793650793650794,0.012896825396825387,0.0037202380952380968,0.009659090909090909,0.025568181818181816,0.025568181818181816,0.022727272727272728,0.007386363636363637,1,6.5,840.55625
14,310,68.5269119345812,26.72887731301395,0.0035460992907801418,0.0024021962937542897,0.008121711278883552,0.01429878746282315,0.0070921985815602835,0.002288578901482127,0.007192676547515257,0.013186573670444636,0.008827375762859635,0.0022885789014821275,0.001481237656352864,0.006583278472679396,0.020243581303489112,0.019749835418038188,0.002962475312705728,1,10.396774193548387,937.8645161290323
15,374,75.698484809835,25.771141642203382,0.0015893197711379528,0.007011704872667439,0.012621068770801387,0.01065779140645451,0.0030851501439736737,0.0034918987947960734,0.013169446883230905,0.010276159310399869,0.008280788570516407,0.002095139276877643,0.003555580839685969,0.014648993059506213,0.02161793150529069,0.011662305154169996,0.001706678803049265,1,11.304812834224599,94.14438502673796
16,282,63.45584412271571,28.13294447370065,0.0011609253630530227,0.0030606214116852414,0.010237250928740288,0.011925869638635598,0.003377237419790612,0.0011151255631384096,0.005129577590436684,0.01371604442660243,0.008028904054596553,0.003456889245729068,0.0006276281930584324,0.004707211447938242,0.014435448440343925,0.018201217598694537,0.006276281930584324,1,14.060283687943262,259.8758865248227
17,311,67.4558441227157,24.88540001612662,0.0028071249936201703,0.004976267034144847,0.015183994283672746,0.011483693155718872,0.005231460215383047,0.002982055803339903,0.007390312208277151,0.0168550980188777,0.008686858209729286,0.004408256404937245,0.011377689834281474,0.02226069750185506,0.021518674251793223,0.0175612169181301,0.004204798417017067,1,12.578778135048232,867.0643086816721
18,253,61.112698372208094,30.861989626796202,0.00922266139657444,0.006851119894598156,0.009486166007905137,0.0044795783926218705,0.003293807641633729,0.007251116103164899,0.009525976057098985,0.010521227286945146,0.006682401114681378,0.0019905024596923253,0.0025951211721962695,0.013774104683195605,0.027947458777498286,0.00399249411107119,0.002195871761089151,1,14.043478260869565,309.9644268774704
19,279,62.28427124746189,18.261775019700533,0.00235031435454492,0.007491627005111936,0.017039779070450678,0.011017098536929311,0.0030847875903402076,0.0013525393927098126,0.0054101575708392505,0.016230472712517763,0.018428349225671183,0.005748292419016706,0.005300620929880362,0.016154273310111548,0.028774799333636247,0.01741632591246401,0.0027765157251754278,1,12.935483870967742,560.0645161290323
20,161,46.87005768508881,13.898109220810706,0.0055622508575136715,0.018077315286919433,0.02317604523964035,0.019931398906090657,0.007879855381477702,0.006123698714023269,0.02099553844807978,0.021870352550083124,0.013997025632053173,0.007435919867028262,0.006569517439082653,0.01791686574295269,0.042403248924988146,0.021500238891543226,0.007763975155279499,1,13.53416149068323,48.50310559006211
21,301,66.5269119345812,28.459207876404356,0.0005358482477762298,0.0026792412388811485,0.011163505162004785,0.008216339799235523,0.00428678598220984,0.0008742787200559538,0.005354957160342718,0.01584630180101417,0.006447805560412658,0.004371393600279768,0.00016779086546528398,0.0015101177891875578,0.015436759622806124,0.020470485586764675,0.012919896640826866,1,16.162790697674417,481.66777408637876
22,161,45.798989873223334,21.075417400986975,0.0019144048328086443,0.007444907683144728,0.009146600867863527,0.01169914064494171,0.00404152131370714,0.0021417862497322766,0.012582994217177124,0.017134289997858224,0.008031698436496036,0.0032126793745984148,0.0033444816053511705,0.024366937410415672,0.024844720496894408,0.017677974199713332,0.006688963210702341,1,16.84472049689441,410.527950310559
23,313,74.76955262170047,19.60891087291649,0.003993610223642172,0.006389776357827476,0.013099041533546324,0.019968051118210862,0.006549520766773162,0.003260089978483407,0.008476233944056858,0.01222533741931276,0.01956053987090044,0.007498206950511836,0.004768489819274234,0.01955080825902436,0.026465118496972053,0.021696628677697765,0.002145820418673405,1,22.61341853035144,454.34185303514374
24,251,64.62741699796953,23.462653709868807,0.006573705179282868,0.012948207171314742,0.010756972111553785,0.011155378486055776,0.008565737051792829,0.010884297860105965,0.013348667186922418,0.010473569638969898,0.010268205528401854,0.006571651538177186,0.006552736422730137,0.01939609981128117,0.021755084923464056,0.01415391067309707,0.003931641853638083,1,19.195219123505975,150.5776892430279
25,291,63.21320343559642,18.75777531931528,0.0023699490460955086,0.007998578030572343,0.017626496030335358,0.010664770707429782,0.004443654461429082,0.0024798951358628255,0.007085414673893793,0.01806780741842917,0.016473589116803057,0.007439685407588477,0.0013423539518900333,0.008591065292096233,0.03892826460481096,0.022551546391752608,0.006711769759450165,1,19.195876288659793,749.893470790378
26,217,59.21320343559642,24.89421309996237,0.0011740878804778537,0.004696351521911415,0.014089054565734248,0.00953946402888256,0.002348175760955707,0.0013733329264198734,0.00411999877925962,0.01724295785393842,0.00701925717947935,0.0033570360423596925,0.0013824884792626728,0.00944700460829493,0.025576036866359446,0.009216589861751152,0.004377880184331797,1,20.51152073732719,68.7557603686636
27,142,43.79898987322333,14.057750994494448,0.0030809859154929575,0.013644366197183098,0.023767605633802816,0.015404929577464789,0.006602112676056338,0.004729871767920957,0.018919487071683828,0.02470044145469838,0.018919487071683828,0.007357578305654821,0.011737089201877928,0.02903385223622435,0.030887076847047255,0.012354830738818871,0.0037064492216456616,1,19.246478873239436,220.45774647887325
28,318,65.59797974644665,26.67822391807235,0.005708448503785603,0.004706966310139006,0.012117934543123828,0.007410968232984816,0.0019028161679285338,0.003610528767761472,0.0069881201956673656,0.01222921034241789,0.011064523643139996,0.0031446540880503146,0.004821802935010482,0.017819706498951784,0.03060796645702306,0.009433962264150943,0.003983228511530398,1,21.842767295597483,382.49056603773585
29,140,48.04163056034261,20.172717229172754,0.004870129870129872,0.0060876623376623345,0.011363636363636359,0.01704545454545455,0.017451298701298707,0.0037202380952380946,0.007440476190476189,0.012276785714285723,0.02306547619047617,0.0055803571428571465,0.014051522248243572,0.01814988290398124,0.024590163934426253,0.01814988290398124,0.007025761124121786,1,18.3,22.87142857142857
30,271,62.284271247461895,23.118129772627345,0.0020127474002012745,0.007380073800738007,0.011405568601140557,0.015431063401543106,0.00922509225092251,0.001800018000180002,0.006450064500645004,0.009000090000900006,0.01695016950169502,0.006450064500645007,0.0018000180001800012,0.004950049500495004,0.024525245252452556,0.023400234002340016,0.006300063000630005,1,23.715867158671585,514.9815498154982
31,357,73.698484809835,17.84867355592962,0.002134187008136588,0.011604641856742698,0.019474456449246367,0.011604641856742698,0.0028011204481792717,0.0012617659676483204,0.007318242612360258,0.02145002145002146,0.012112953289423868,0.002902061725591139,0.0015348605195502863,0.008825447987414147,0.02148804727370397,0.024749625877748368,0.011895169026514722,1,25.26330532212885,590.2072829131653
32,321,72.2842712474619,24.306199527853288,0.0006581545346847438,0.007459084726427101,0.013492167961037254,0.008885086218244043,0.004716774165240664,0.0011890323654609877,0.009155549214049607,0.016051936933723344,0.00844212979477301,0.0033292906232907675,0.0008653513326410523,0.010557286258220838,0.020941502249913466,0.018518518518518517,0.004672897196261682,1,25.404984423676012,721.8753894080996
33,257,57.79898987322332,25.094005155872967,0.006306185428686435,0.005635314638400644,0.01113645511874413,0.008721320273715282,0.002683483161143164,0.0038588931408174423,0.007074637424831978,0.01350612599286105,0.013506125992861046,0.0033765314982152615,0.002746623941405356,0.014190890363927672,0.025177386129549097,0.012130922407873656,0.004577706569008927,1,23.17509727626459,431.408560311284
34,557,109.39696961966999,13.13635507060209,0.004132113647373973,0.014676127782052384,0.021657974979339394,0.02621754865920038,0.012681314297113225,0.0032872278554631224,0.012137456697094581,0.02035552633575241,0.0265506865248944,0.008091637798063071,0.004129263913824057,0.02423698384201077,0.04362657091561939,0.023518850987432675,0.004488330341113106,1,33.12028725314183,330.27648114901257
35,308,65.11269837220809,23.715607449190397,0.002670027341079973,0.00395164046479836,0.012068523581681478,0.011534518113465479,0.002670027341079972,0.0018821757952192735,0.003293807641633728,0.01564558629776021,0.012822322604931304,0.002587991718426502,0.0006599091964945626,0.0026396367859782503,0.009370710590222776,0.020853130609228176,0.0071270193221412755,1,29.06168831168831,697.6818181818181
36,198,51.45584412271571,28.33022948842904,0.003995652729829945,0.0031965221838639556,0.007192174913693899,0.012945914844649024,0.004315304948216341,0.003928170594837262,0.003928170594837262,0.009913954358398803,0.014777403666292556,0.0044893378226711555,0.004208754208754207,0.02384960718294051,0.0273569023569024,0.011924803591470254,0.0021043771043771035,1,27.671717171717173,806.7323232323232
37,361,69.11269837220809,22.889589740713348,0.0016916538030492057,0.005074961409147617,0.009832737730223513,0.01533061259013342,0.00623797339874395,0.0006779923677430603,0.0017434089456250122,0.0067799236774306,0.016852953141041786,0.008910756833194509,0.0026203488807366904,0.005615033315864347,0.021149958823089,0.028449502133712695,0.00973272441416485,1,30.15235457063712,895.4182825484764
38,91,33.55634918610404,22.476543879241408,0.001907814407814408,0.0030525030525030525,0.010302197802197799,0.01297313797313798,0.006486568986568984,0.001998001998001998,0.003996003996003996,0.008991008991008992,0.017982017982017984,0.012487512487512488,0.005494505494505495,0.024725274725274724,0.02197802197802198,0.025641025641025644,0.005494505494505495,1,26.087912087912088,105.18681318681318
39,297,65.698484809835,17.506026772802112,0.0016244314489928526,0.007531454899875952,0.022889715872172003,0.010041939866501277,0.0017721070352649292,0.0023628093803532402,0.010927993384133736,0.022151337940811616,0.0070884281410597254,0.0013290802764486967,0.005476451259583791,0.015212364609954974,0.02596243560098978,0.011561397103565784,0.00202831528132733,1,31.57239057239057,203.11447811447812
40,277,62.52691193458118,20.127737887684628,0.002076610970895499,0.011820708603558988,0.016293409156256985,0.011501229992651995,0.002555828887255999,0.0041258380608561115,0.013237063778580024,0.01615953240501977,0.01186178442496132,0.0022348289496303938,0.0026125783773513224,0.01235037051111532,0.023988219646589416,0.021138134144024295,0.005700171005130158,1,29.342960288808666,856.4332129963899
41,572,103.49747468305833,12.703515034027639,0.006060606060606061,0.025291375291375293,0.023193473193473195,0.010722610722610723,0.0013986013986013986,0.002913752913752912,0.018315018315018333,0.02632783882783881,0.010822510822510834,0.0011446886446886439,0.0047679593134138535,0.029799745708836676,0.047083598219961796,0.026621106166560764,0.005363954227590584,1,39.35314685314685,971.9318181818181
42,259,60.526911934581186,25.09392442717521,0.0032175032175032177,0.005405405405405405,0.011840411840411841,0.00978120978120978,0.003088803088803089,0.0017820017820017822,0.005346005346005346,0.01098901098901099,0.01574101574101574,0.0046035046035046035,0.0013119916032537395,0.013119916032537397,0.02230385725531354,0.010683360197923307,0.0011245642313603482,1,31.401544401544403,243.28571428571428
43,247,58.87005768508881,17.829048467790688,0.0039000111428889803,0.010028600081714521,0.01931434089811684,0.007428592653121872,0.005200014857185304,0.0020020465364594914,0.010010232682297459,0.020910263825243594,0.01601637229167592,0.00600613960937848,0.0006900993743099008,0.011961722488038281,0.026683842473316125,0.01587228560912772,0.0016102318733897687,1,29.85425101214575,276.54655870445345
44,304,81.59797974644667,18.72080252078315,0.007334637268847789,0.014891536273115239,0.01755867709815077,0.017114153627311543,0.01066856330014224,0.006897283531409171,0.013087153367289195,0.014501980758347462,0.013087153367289195,0.006189869835880025,0.00310327706057597,0.009620158887785507,0.026998510427010864,0.041583912611717996,0.013033763654419073,1,35.07565789473684,993.9309210526316
45,289,63.941125496954285,17.79875972507256,0.010122947802400062,0.019509681219171026,0.014356180519767349,0.006809983067069137,0.002392696753294558,0.01088604642121224,0.020411337039772954,0.01457952645698067,0.0075813537576299595,0.002721511605303058,0.002306805074971165,0.02104959630911188,0.03085351787773933,0.02104959630911188,0.008073817762399078,1,32.47404844290657,830.5432525951558
46,272,61.69848480983499,26.57041608076579,0.0049713281539030705,0.008208472068072513,0.010058268590455048,0.00682112467628561,0.0013873473917869036,0.0047024623803009575,0.007552439580483357,0.01353739170086639,0.009974920200638396,0.002992476060191519,0.000505936319481921,0.006914463032919595,0.025465461413923352,0.011130599028602275,0.0018550998381003769,1,33.970588235294116,122.42647058823529
47,327,66.04163056034261,24.78749341867066,0.0004959087527894868,0.002727498140342177,0.007934540044631788,0.013224233407719646,0.0026448466815439295,0.0005165716174890487,0.001962972146458385,0.011364575584759068,0.014980576907182417,0.0049590875278948685,0.002038735983690112,0.004485219164118246,0.012844036697247707,0.03343527013251784,0.013863404689092761,1,35.0,654.6269113149847
48,328,67.94112549695429,18.538693066548813,0.0010393569844789358,0.004041943828529195,0.015012934220251298,0.011779379157427935,0.006005173688100516,0.002005776636713736,0.014441591784338898,0.017784552845528448,0.008290543431750109,0.0013371844244758238,0.0006097560975609756,0.006402439024390244,0.026371951219512198,0.014329268292682927,0.0022865853658536584,1,37.2530487804878,49.66463414634146
49,323,67.94112549695429,22.195213783174285,0.001559124217653741,0.005679666792881484,0.012361627725683225,0.0133639218656035,0.0030068824197607845,0.0009674922600619197,0.005912452700378397,0.016662366701066383,0.00999742002063984,0.001182490540075679,0.0016645028130097546,0.007989613502446822,0.02180498685042775,0.019974033756117057,0.0023303039382136562,1,37.18266253869969,296.08049535603715
50,266,62.18376618407356,29.41283902957217,0.005196815568332596,0.0046439628482972135,0.010946483856700575,0.006744803184431668,0.0018796992481203006,0.0037317558602388322,0.005528527200353827,0.01368310482087572,0.00953670942061035,0.004284608580274215,0.001229709788489916,0.0036891293654697484,0.019851029442765816,0.016337572904223174,0.005621530461668188,1,36.04887218045113,497.0338345864662
51,265,59.11269837220809,24.994875658517753,0.002648129758358159,0.003310162197947699,0.012137261392474898,0.009268454154253557,0.0018757585788370301,0.0012305168170631665,0.0038282745419742953,0.012168444079846866,0.014082581350834018,0.004922067268252667,0.0014944890715486653,0.00523071175042032,0.022230524939286393,0.016626190920978876,0.003923033812815246,1,36.81132075471698,541.7547169811321
52,296,65.69848480983501,22.700474220984024,0.0033290589859932924,0.006534819491023872,0.012206549615308742,0.011959952653383307,0.0024659696192542904,0.0020003556187766715,0.010224039829302988,0.014780405405405409,0.005000889046941678,0.0008890469416785204,0.0018098455598455586,0.014277670527670544,0.026142213642213624,0.014277670527670544,0.0030164092664092643,1,37.36824324324324,921.3243243243244
53,265,60.526911934581186,33.56827996371457,0.006933393953171174,0.005569447601727665,0.007274380541032052,0.008070015912707434,0.002273243919072517,0.005879135903746239,0.005879135903746239,0.008613617719442164,0.01148482362592289,0.004375170905113482,0.001540238737004236,0.01540238737004236,0.020023103581055038,0.011551790527531771,0.0025028879476318836,1,38.20754716981132,613.1547169811321
54,421,91.84062043356595,18.381131368190797,0.005809150056800576,0.010069193431787667,0.016523804606010554,0.016911081276463902,0.0050345967158938335,0.004375546943367921,0.010876359544943117,0.015501937742217777,0.0182522815351919,0.0036254531816477063,0.002818148878779336,0.010266113772696178,0.028986674181730315,0.03482426828777331,0.007850557590885295,1,46.07600950118765,363.1211401425178
55,199,52.284271247461895,18.787390351275686,0.010108011320972676,0.014440016172818109,0.02050482296540175,0.009530410674059952,0.002888003234563622,0.009455881558329283,0.016480250715945322,0.01566974658237422,0.007564705246663427,0.004592856756902795,0.0038654812524159237,0.016911480479319667,0.04010436799381532,0.023676072671047533,0.011596443757247771,1,40.71859296482412,742.6381909547739
56,110,38.97056274847714,19.11835473055424,0.0044955044955044985,0.009490509490509481,0.016483516483516494,0.019980019980019963,0.0044955044955044985,0.005165289256198349,0.007747933884297523,0.009297520661157013,0.0222107438016529,0.012396694214876037,0.007974481658692181,0.0087719298245614,0.029505582137161143,0.030303030303030287,0.011164274322169054,1,41.25454545454546,92.84545454545454
57,249,60.2842712474619,28.56919607781833,0.0021605408977682884,0.007244166539576025,0.008896344873163538,0.008387982308982769,0.004956535000762544,0.0025100401606425703,0.008628263052208835,0.010197038152610438,0.010981425702811246,0.006745732931726909,0.0029283801874163337,0.009412650602409629,0.017988621151271766,0.01631526104417669,0.005438420348058905,1,43.10441767068273,12.835341365461847
58,371,69.69848480983501,27.728566281303692,0.0018928495714588568,0.004088555074351131,0.008555680062994031,0.010751385565886309,0.002801417365759109,0.002170806273630131,0.004160712024457751,0.013657989471589568,0.01184898424356447,0.0017185549666238528,0.0013477088948787063,0.008235998802036537,0.021263851452530697,0.01737047020065888,0.007337526205450734,1,46.3611859838275,408.4177897574124
59,312,65.11269837220809,31.86167619328111,0.0027316433566433565,0.003369026806526806,0.008832313519813518,0.009924970862470862,0.003551136363636365,0.00243427458617332,0.0031442713404738723,0.009432814021421614,0.013084225900681598,0.0035499837715027593,0.0025788387857353366,0.01620984379605069,0.029472443265546752,0.008473327438844677,0.0007368110816386676,1,46.37820512820513,472.15705128205127
60,268,58.87005768508881,28.632562066505933,0.006177720668182268,0.005065730947909459,0.006795492735000495,0.011614114856182663,0.0034595235741820695,0.003471017007983339,0.006363531181302788,0.009834548189286125,0.01460719657526322,0.0044833969686451465,0.0013446282102998529,0.006555062525211774,0.021009815785935197,0.014118596208148435,0.002016942315449779,1,47.45522388059702,77.84328358208955
61,278,63.11269837220809,25.986806540556014,0.0030194822244394267,0.002625636716903849,0.0069579372997952025,0.013784592763745206,0.010108701360079818,0.0020123761130955375,0.0041505257332595455,0.010564974593751568,0.01547014136942195,0.002767017155506365,0.0028700443900198974,0.0070794428287157575,0.020472983315475268,0.018176947803459378,0.004592071024031835,1,49.014388489208635,221.43525179856115
62,214,60.18376618407357,15.706213648566791,0.003659497804301319,0.005911496453102125,0.01435649138610516,0.02392748564350862,0.012385992568404464,0.004792715073088907,0.015276779295470876,0.02006949436855978,0.014677689911334777,0.009285885454109756,0.018445646827348738,0.027873421872438093,0.027053615346778217,0.009837678307919326,0.004508935891129691,1,48.7196261682243,690.2570093457944
63,291,63.11269837220809,23.46442382445162,0.002520045819014891,0.005383734249713631,0.013516609392898052,0.009049255441008017,0.00286368843069874,0.0012272950417280314,0.004772814051164567,0.01595483554246441,0.013091147111765667,0.004636447935417007,0.001380706921944035,0.011659302896416295,0.021631075110456578,0.00828424153166421,0.0016875306823760428,1,50.55670103092783,152.46735395189003
64,122,48.2842712474619,17.238211602821185,0.007983819459229293,0.016499893549073885,0.019693421332765606,0.013306365765382154,0.007451564828614006,0.01283823819869643,0.018763578905787073,0.01728224372901441,0.008394232668378434,0.00296267035354533,0.035358405657344945,0.028126004500160676,0.02089360334297656,0.009643201542912231,0.0040180006428801075,1,47.84426229508197,240.63934426229508
65,146,43.21320343559643,12.342171176148053,0.005036261079774377,0.010576148267526194,0.026692183722804148,0.023166800966962137,0.008058017727639004,0.002717982170036966,0.007066753642096112,0.02228745379430307,0.03696455751250273,0.01032833224614047,0.004669987546699879,0.012453300124532985,0.03528435035284353,0.01867995018679948,0.004669987546699879,1,48.273972602739725,571.6027397260274
66,338,69.11269837220809,18.303197707556663,0.0021648145475537603,0.00781738586616635,0.016717179006109584,0.010463270313176508,0.0034877567710588355,0.005035880649628605,0.016366612111292964,0.017782953544000998,0.010386503839859005,0.0036195392169205568,0.007396449704142018,0.023085888470503826,0.03272368656984044,0.010758472296933821,0.001793078716155641,1,50.8698224852071,440.20710059171597
67,301,62.8700576850888,17.747796249021466,0.001470026166465763,0.003087054949578102,0.011319201481786372,0.02058036633052069,0.007791138682268547,0.0008169489679211373,0.004629377484886444,0.01987909155274768,0.013888132454659328,0.0017700560971624637,0.0032812435913211133,0.008408186702760338,0.024199171485993206,0.019892539272384213,0.005947254009269517,1,50.8671096345515,820.109634551495
68,254,59.112698372208094,17.311670077951515,0.0012113870381586917,0.005754088431253785,0.015748031496062992,0.012870987280436098,0.0028770442156268927,0.00531496062992126,0.01830708661417323,0.01732283464566929,0.007086614173228346,0.001968503937007874,0.0036341611144760752,0.013325257419745608,0.032404603270745,0.019987886129618413,0.007571168988491824,1,51.6496062992126,869.6692913385826
69,207,57.11269837220809,19.014114720722684,0.00304863749355096,0.0039866797992589445,0.013601613432765811,0.022043994184137713,0.005862764410674923,0.004391743522178306,0.004666227492314447,0.016194554238032493,0.018390425999121655,0.013175230566534918,0.004830917874396135,0.01560758082497213,0.026012634708286884,0.022668153102935712,0.007803790412486065,1,55.10144927536232,265.47342995169083
70,396,74.76955262170047,27.165922554365284,0.0013947615691801737,0.0016883955837444212,0.008515386422363169,0.01284648813718581,0.004624735729386892,0.0004404510218463707,0.001321353065539112,0.007267441860465118,0.014534883720930229,0.005505637773079632,0.00026864388566516235,0.0010745755426606483,0.009044344150727133,0.019521455691668445,0.0055519736370800215,1,56.94191919191919,521.9217171717172
71,87,32.14213562373095,10.466639149091218,0.008514261387824597,0.030864197530864248,0.03192848020434224,0.010642826734780774,0.010642826734780746,0.004789272030651344,0.011973180076628358,0.027538314176245145,0.031130268199233733,0.028735632183908063,0.013743128435782126,0.019990004997501212,0.0337331334332834,0.0337331334332833,0.007496251874062977,1,54.310344827586206,383.5402298850575
72,262,61.21320343559643,27.042660003312825,0.006709208015267176,0.005814646946564885,0.007454675572519082,0.011927480916030539,0.007156488549618322,0.004907306434023991,0.008315158124318428,0.013495092693565976,0.008178844056706653,0.0008178844056706652,0.0007483909594372097,0.0046774434964825615,0.017025894327196544,0.02132914234396048,0.005238736716060469,1,57.29007633587786,714.7595419847328
73,257,58.87005768508881,30.240930225795587,0.0064014057989205475,0.004267603865947031,0.009288314296472951,0.009539349817999247,0.0027613907367892558,0.006280829682281933,0.006280829682281933,0.00949784000735317,0.013787187107448142,0.003523392260792303,0.0009977052778609196,0.0036582526854900387,0.020785526622102517,0.015131863380890615,0.0021616947686986594,1,58.21011673151751,795.4202334630351
74,286,61.698484809834994,29.876441440405227,0.0036738623695145435,0.003800547278808148,0.007854464376203504,0.014948819296645387,0.005954190736799434,0.0051347254144456945,0.005868257616509364,0.011002983030955055,0.011125238397965673,0.001833830505159177,0.0008569861511037979,0.0032565473741944318,0.013540381187440026,0.023824215000685583,0.007541478129713422,1,58.06993006993007,931.9965034965035
75,317,65.35533905932738,26.599393028799405,0.0010754229997132205,0.0044809291654717524,0.009499569830800114,0.009678806997418984,0.003674361915686838,0.0008949146475154931,0.005033894892274649,0.011074568763004234,0.012528805065216904,0.005928809539790142,0.0026288117770767627,0.011665352260778118,0.022837802313354378,0.014129863301787579,0.0008215036803364883,1,59.22397476340694,121.8801261829653
76,307,66.8700576850888,19.24018842858997,0.0006514657980456026,0.0018458197611292072,0.010640608034744842,0.015635179153094463,0.004560260586319218,0.0006567195544814543,0.001838814752548072,0.012609015446043917,0.019307554901754755,0.005910475990333089,0.0019808081697332497,0.008143322475570041,0.024650057223347104,0.025310326613258237,0.007483053085658943,1,61.465798045602604,843.28664495114
77,128,42.62741699796952,11.948293549708259,0.005661231884057972,0.010756340579710148,0.027740036231884035,0.022078804347826116,0.006227355072463763,0.005482456140350874,0.018503289473684223,0.027412280701754405,0.026726973684210512,0.00959429824561403,0.0034466911764705825,0.02068014705882358,0.04021139705882346,0.05629595588235308,0.02642463235294113,1,58.25,22.6171875
78,288,67.11269837220809,17.818172085323212,0.0036938534278959816,0.008680555555555558,0.017915189125295498,0.015144799054373536,0.007757092198581555,0.003298611111111111,0.0071180555555555546,0.019097222222222224,0.018229166666666668,0.0022569444444444447,0.004006410256410256,0.015491452991452992,0.03018162393162393,0.022702991452991452,0.004540598290598291,1,60.5625,194.05555555555554
79,119,42.38477631085024,26.559533106092868,0.001304869773996555,0.002087791638394488,0.006524348869982775,0.011482854011169684,0.009656036327574512,0.0012829559304637884,0.0022451728783116297,0.010905125408942208,0.011867342356790043,0.011867342356790043,0.0028389734272087188,0.006245741539859194,0.028957528957528934,0.02611855553032027,0.003406768112650463,1,57.11764705882353,293.6302521008403
