id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
22,210,53.698484809834994,29.34930146696237,0.0017857142857142857,0.004613095238095238,0.009375,0.01130952380952381,0.004166666666666667,0.003246753246753247,0.00901875901875902,0.010642135642135647,0.010461760461760458,0.004509379509379508,0.004219409282700419,0.01717902350813745,0.018987341772151885,0.0201928872814949,0.0027124773960216977,1,22.18095238095238,568.5190476190476
23,351,81.59797974644665,28.973136146447228,0.00030470618705912824,0.002437649496473026,0.0058655941008882205,0.012264424029129908,0.005865594100888218,0.000852994864970913,0.0040090758653632905,0.010747735298633505,0.011856628623095687,0.002473685108415647,0.00019648295510364477,0.0006876903428627567,0.009922389232734061,0.017486983004224386,0.00618921308576481,1,24.76068376068376,751.982905982906
24,379,86.66904755831213,27.27431916433456,0.0013192612137203166,0.004617414248021108,0.008480964945344893,0.013569543912551829,0.007727101394647568,0.0009290571927607865,0.004645285963803932,0.008918949050503552,0.013842952172135712,0.006875023226429818,0.0021538958591352116,0.010500242313284155,0.02140434010015613,0.01480803403155458,0.0021538958591352116,1,27.994722955145118,723.646437994723
25,252,59.698484809834994,20.104595479273776,0.003928964325003928,0.00766148043375766,0.012965582272512974,0.019644821625019626,0.005304101838755307,0.0024565381708238853,0.008125472411186696,0.015306122448979591,0.01776266061980348,0.003968253968253968,0.0022546897546897554,0.00856782106782107,0.01600829725829724,0.024801587301587307,0.005185786435786438,2,23.825396825396826,318.8690476190476
26,339,75.11269837220809,23.239108049053176,0.004273150828439885,0.005927273729771458,0.011578860309320987,0.013784357511096405,0.011165329583988089,0.00361774364111983,0.009044359102799574,0.011966382812934832,0.014749262536873144,0.007792063227027333,0.0023382977192603774,0.0073746312684365755,0.0215842866393266,0.021764155694654282,0.00791423843441974,1,29.764011799410028,457.58702064896755
27,228,61.355339059327385,26.699703609261412,0.0032431430689399557,0.007876204595997034,0.013744749196936006,0.008648381517173212,0.0016987892265875955,0.0031328320802005006,0.009262286150158004,0.013348588863463004,0.0043587228941920015,0.0009534706331045007,0.00509480772638667,0.017721070352649318,0.01484139642034378,0.009525075314549006,0.003322700691121742,1,25.57017543859649,779.2763157894736
28,454,92.9116882454314,28.241620860510377,0.0004306844190682451,0.0027686855511530038,0.009044372800433145,0.01125932124135555,0.004429896881844804,0.0004700762866659504,0.003021918985709681,0.009468679488557,0.012557752229504676,0.0049693778876114736,0.000957670944263551,0.003543382493775139,0.01838728212986018,0.015131200919364107,0.005458724382302241,1,28.90308370044053,825.1718061674009
29,212,58.04163056034261,33.13058996540861,0.0030997304582210243,0.004177897574123989,0.009433962264150943,0.007951482479784366,0.003908355795148248,0.003986181238373639,0.005480999202763752,0.010131543980866332,0.010463725750730797,0.0051488174328992815,0.0012094823415578137,0.011792452830188684,0.020863570391872248,0.02116594097726174,0.009071117561683602,2,24.58490566037736,947.6462264150944
30,120,42.97056274847713,25.37403391702278,0.005407124681933842,0.009223918575063612,0.011768447837150134,0.007951653944020356,0.0038167938931297704,0.008865248226950355,0.010638297872340424,0.014627659574468082,0.012854609929078017,0.0062056737588652485,0.005456349206349203,0.013392857142857156,0.023313492063492047,0.010912698412698424,0.006448412698412694,1,26.483333333333334,876.325
31,195,58.04163056034261,34.55720999525493,0.0026678523788350376,0.0037053505261597742,0.00800355713650511,0.010523195494293761,0.004001778568252557,0.0038295038295038295,0.004995004995004995,0.010656010656010654,0.008658008658008658,0.004329004329004329,0.0018696581196581206,0.006944444444444438,0.013888888888888897,0.016559829059829046,0.012820512820512827,1,28.235897435897435,894.3538461538461
32,222,61.698484809834994,24.64054546484573,0.0015836148648648652,0.0031672297297297286,0.007390202702702701,0.018827421171171175,0.008094031531531534,0.0015127067365873338,0.0033615705257496304,0.007899690735511628,0.017480166733898087,0.007059298104074221,0.006334459459459454,0.011965090090090107,0.032024211711711686,0.020411036036036063,0.007390202702702696,1,33.531531531531535,133.16216216216216
33,357,72.87005768508881,23.615845979167048,0.0007262164124909223,0.0017636684303350971,0.010685755783795,0.01597676107480029,0.007884635335615727,0.0005795421616922632,0.0022215782864870087,0.011011301072152998,0.014198782961460446,0.006471554138896938,0.0008488243782361425,0.00537588772882891,0.019098548510313205,0.02051325580737347,0.0046685340802987835,1,35.70868347338936,374.19607843137254
34,421,97.35533905932738,16.637458585432057,0.001952298831874533,0.01805876419483943,0.019848371457391045,0.017570689486870798,0.011063026713955686,0.008709422011084718,0.016943784639746638,0.01726049089469517,0.01393507521773555,0.009817893903404594,0.005846884706742189,0.025031975150739995,0.024849260003654304,0.01827151470856934,0.0029234423533710946,2,39.92874109263658,436.9904988123515
35,263,64.2842712474619,25.082826838881665,0.0017427122940430924,0.006653992395437262,0.012198986058301648,0.014575411913814956,0.006495564005069708,0.0016295491580662683,0.005296034763715372,0.014122759369907659,0.0111352525801195,0.0035306898424769147,0.0025592278443989456,0.011516525299795272,0.017548990933021345,0.014806961099736777,0.0016452178999707507,1,33.32699619771863,693.0076045627377
36,136,47.45584412271571,33.93339493706778,0.004650956768249469,0.0053153791637136774,0.006422749822820694,0.007308646350106307,0.006422749822820697,0.008739151398264224,0.005725650916104147,0.010245901639344265,0.009944551591128252,0.006328351012536161,0.008416017009213328,0.026133947554925593,0.01727498228206943,0.0066442239546421,0.0017717930545712267,1,34.294117647058826,503.1397058823529
37,442,102.5685424949238,28.06118082640223,0.000885896527285613,0.0021125224881426157,0.010426320667284517,0.013561031456141312,0.003134710788856786,0.0007626213839036047,0.0016523463317911435,0.008897249478875385,0.013727184910264886,0.003050485535614419,0.0012089392421678012,0.003540464923491414,0.013471037269869786,0.01709785499637317,0.0028496424993955318,2,41.866515837104075,409.3009049773756
38,65,28.14213562373095,10.246246245829617,0.008012820512820517,0.012820512820512829,0.03365384615384607,0.027243589743589758,0.02243589743589745,0.007541478129713422,0.018099547511312212,0.03318250377073911,0.024132730015082916,0.015082956259426863,0.005805515239477506,0.015965166908563144,0.029027576197387456,0.03483309143686504,0.00870827285921626,1,36.723076923076924,12.153846153846153
39,466,91.49747468305833,27.320111209271264,0.0041207936804130135,0.01018535796479443,0.014617154941842372,0.006142315108540152,0.0011662623623810413,0.004226817531538561,0.010144362075692548,0.01118480946807127,0.0039667056834438805,0.0007803355442840422,0.00421951101895163,0.01169407339538025,0.019289193229493164,0.017842503737281207,0.003134493899792639,2,45.08583690987125,636.8776824034335
40,118,42.72792206135785,24.980160182789625,0.0024312308974715193,0.004862461794943041,0.01285079188663518,0.013892747985551538,0.006946373992775769,0.0027634487840825354,0.011974944731024315,0.011667894866126256,0.007983296487349547,0.0018422991893883571,0.004708097928436915,0.024586733626281623,0.021971123666038934,0.007323707888679632,0.0031387319522912763,1,37.75423728813559,521.7966101694915
41,128,43.21320343559642,27.498631668727516,0.003998523622047244,0.00861220472440945,0.011380413385826776,0.010150098425196848,0.005228838582677164,0.00457763671875,0.00732421875,0.014343261718749995,0.008239746093750002,0.004577636718750001,0.0014204545454545455,0.006392045454545455,0.014204545454545454,0.016335227272727272,0.007102272727272727,1,42.109375,286.0390625
42,188,58.2842712474619,15.580763319052949,0.0016450976091248075,0.004935292827374422,0.01480587848212329,0.026595744680851054,0.00356437815310375,0.0014613046527940142,0.007891045125087677,0.016658873041851773,0.024257657236380615,0.004676174888940849,0.004571143617021272,0.01288231382978725,0.02202460106382977,0.029920212765957483,0.008726728723404248,2,44.37234042553192,654.1595744680851
43,215,54.041630560342604,24.807583585532143,0.002340207693432792,0.004680415386865584,0.01155477548632441,0.010823460582126665,0.002047681731753693,0.0038759689922480615,0.005711954304365565,0.014483884128926965,0.015095879232966137,0.004691962464300286,0.0007883326763894365,0.004729996058336619,0.02148206543161212,0.012810405991328344,0.0025620811982656685,1,43.2,671.660465116279
44,370,73.11269837220809,27.34787246863992,0.0007020007020007021,0.0040365040365040366,0.01000351000351,0.014391014391014399,0.0033345033345033334,0.0012065637065637065,0.0053893178893178895,0.012709137709137704,0.008848133848133849,0.001608751608751609,0.0014054054054054054,0.004864864864864865,0.016,0.015135135135135135,0.0025945945945945945,1,47.3027027027027,155.9972972972973
45,365,77.25483399593904,31.7227949236931,0.002422318743735383,0.006515202138322754,0.010608085532910125,0.00860340795188774,0.0023387905111927824,0.0026708021021797194,0.006375463082622556,0.011200137847850431,0.00827087102610494,0.002929266821745497,0.0027397260273972603,0.011435378201310303,0.015128052412150088,0.011078022632519358,0.003097081596188207,2,48.227397260273975,942.3808219178082
46,274,61.21320343559643,26.89120069532348,0.002068126520681265,0.005474452554744526,0.010340632603406327,0.011313868613138687,0.00413625304136253,0.005001351716680184,0.009867531765341985,0.01338199513381995,0.007164098404974318,0.0016220600162206,0.0012902750129027494,0.01032220010322201,0.021197375211973738,0.013640050136400513,0.004055150040551498,1,47.66423357664234,781.2956204379562
47,99,40.142135623730944,15.242454364691003,0.0017825311942959003,0.024955436720142603,0.016636957813428402,0.0106951871657754,0.004753416518122401,0.0042594620907873935,0.014603870025556766,0.02008032128514055,0.017646342947547772,0.0036509675063891942,0.007319572536963835,0.010247401551749389,0.03293807641633726,0.019762845849802396,0.0021958717610891508,1,46.16161616161616,539.89898989899
48,168,49.45584412271571,16.318623634493903,0.00388198757763975,0.010998964803312625,0.01940993788819878,0.01649844720496894,0.0035584886128364377,0.0034606866002214833,0.00830564784053156,0.01764950166112958,0.020418050941306738,0.008305647840531567,0.004509379509379513,0.016684704184704163,0.029310966810966836,0.020743145743145716,0.004509379509379513,1,48.892857142857146,914.2142857142857
49,70,32.14213562373095,13.971574641363215,0.011904761904761892,0.018518518518518545,0.026455026455026426,0.022486772486772524,0.013227513227513213,0.013605442176870755,0.02040816326530611,0.02380952380952382,0.014739229024943299,0.006802721088435377,0.005102040816326535,0.014030612244897938,0.028061224489795946,0.030612244897959138,0.011479591836734705,1,48.857142857142854,820.8
50,86,35.55634918610404,28.225411915006102,0.003875968992248062,0.0066445182724252485,0.013289036544850497,0.011627906976744186,0.012181616832779624,0.002439421044072207,0.0016262806960481377,0.005691982436168481,0.013010245568385106,0.012197105220361036,0.004009623095429029,0.01002405773857257,0.014033680834001621,0.018711574445335465,0.010692328254477409,1,50.7906976744186,60.395348837209305
51,34,21.071067811865476,6.267397930290448,0.023529411764705882,0.011764705882352941,0.047058823529411764,0.07058823529411765,0.047058823529411764,0.04289215686274512,0.04289215686274512,0.042892156862745,0.0612745098039216,0.01838235294117648,0.030779753761969925,0.006839945280437762,0.023939808481532085,0.030779753761969925,0.023939808481532165,1,48.61764705882353,264.02941176470586
52,302,64.2842712474619,29.695981031397682,0.0023799668874172186,0.0032077814569536423,0.008899006622516557,0.010968543046357616,0.005794701986754967,0.004928972246094738,0.006824730802285022,0.012259238663363837,0.010363480107173549,0.003791517112380567,0.003874876708468365,0.01972664506129352,0.0207834296181485,0.006516838100605896,0.002289699873185852,1,53.63907284768212,349.2748344370861
53,233,62.284271247461895,27.876356181388363,0.0013644595499764324,0.007938673745317421,0.01240417772705847,0.005705921754446898,0.001488501327247017,0.0006502796202367018,0.006372740278319677,0.013395760176876057,0.008713746911171804,0.0011705033164260631,0.000569714003570208,0.008355805385696384,0.01519237342853886,0.01557218276425235,0.004557712028561664,1,54.227467811158796,877.7467811158798
54,264,71.35533905932738,22.19933279385204,0.001027719050974865,0.004257693211181584,0.012332628611698374,0.016737138830162094,0.004404510218463705,0.0006764069264069264,0.003787878787878788,0.01542207792207792,0.01204004329004329,0.003787878787878788,0.0031194295900178253,0.018270944741532975,0.021390374331550804,0.012032085561497326,0.004010695187165776,2,51.71969696969697,79.45833333333333
55,276,60.62741699796952,25.546051879804494,0.0021470746108427268,0.0067096081588835215,0.01247987117552335,0.012345679012345678,0.0033548040794417608,0.0030193236714975845,0.006038647342995169,0.010639521509086728,0.012939958592132504,0.0070450885668276965,0.0012809251939686715,0.009698433611477097,0.02159273898404332,0.014273166447079504,0.0036597862684819185,1,54.35144927536232,692.0253623188406
56,192,51.79898987322333,31.965393002845886,0.001768261316872428,0.0027327674897119343,0.004661779835390948,0.013663837448559668,0.008037551440329216,0.0022569444444444447,0.0026041666666666665,0.005729166666666667,0.0140625,0.008680555555555556,0.002923044217687076,0.005580357142857145,0.01434948979591835,0.019132653061224494,0.009034863945578234,1,55.302083333333336,802.3385416666666
57,242,65.45584412271572,22.47560737138501,0.0012576356449874237,0.005030542579949695,0.010959396334890405,0.017247574559827523,0.008983111749910169,0.0012686675366101203,0.007430767000144991,0.012686675366101198,0.013955342902711327,0.008518196317239381,0.002769021044559938,0.011928090653488963,0.015549118173298135,0.012780097128738175,0.008520064752492116,2,55.582644628099175,517.4793388429752
58,206,60.18376618407356,15.263211287740674,0.002992419204681475,0.012302167841468285,0.025934299773906065,0.01462960500066499,0.012634658864210672,0.00598483840936295,0.018287006250831232,0.02260938954648221,0.0142971139779226,0.007314802500332495,0.006366385484641101,0.019497055546713327,0.021486551010663716,0.022282349196243802,0.012334871876492131,1,61.87864077669903,120.07281553398059
59,52,25.313708498984763,13.673874800911625,0.01373626373626375,0.02232142857142854,0.01717032967032969,0.017170329670329644,0.018887362637362657,0.012464387464387468,0.023148148148148154,0.021367521367521347,0.019586894586894617,0.01602564102564101,0.018315018315018302,0.02060439560439559,0.04120879120879132,0.027472527472527455,0.011446886446886437,1,58.28846153846154,294.3076923076923
60,170,48.14213562373095,25.015350996280823,0.0014601585314977053,0.004589069670421359,0.00896954526491448,0.015018773466833533,0.005423445974134336,0.001657000828500414,0.003728251864125933,0.013048881524440767,0.014084507042253518,0.0026926263463131726,0.001387347391786904,0.0024972253052164242,0.011098779134295233,0.024139844617092097,0.008046614872364044,2,60.2,1017.2941176470588
61,31,19.899494936611667,17.850809639528414,0.018210197710717992,0.013007284079084282,0.020811654526534898,0.02081165452653485,0.007804370447450569,0.012600806451612908,0.020161290322580648,0.010080645161290314,0.015120967741935488,0.020161290322580648,0.026333113890717547,0.029624753127057327,0.02962475312705724,0.006583278472679406,0.00987491770901908,1,58.064516129032256,452.35483870967744
62,392,75.94112549695429,30.260146445979267,0.003211716341212743,0.00862575245925709,0.012112758772573772,0.008809279107326389,0.003211716341212743,0.002362055933484504,0.007479843789367598,0.011967750062988166,0.0064562862181909795,0.002598261526832955,0.0010728590501621206,0.008344459279038716,0.020861148197596817,0.010132557695975583,0.0063179477398435996,2,63.75255102040816,565.420918367347
63,268,63.11269837220809,29.68974749966554,0.0027470011903671823,0.004349418551414705,0.008927753868693341,0.01156029667612856,0.0030903763391630806,0.004702099259798568,0.005005460502366217,0.009404198519597133,0.014257978400679532,0.007280669821623591,0.003236369174535487,0.012564727383490713,0.019418215047212892,0.012945476698141948,0.002855619859884253,1,63.41417910447761,738.4589552238806
64,273,71.11269837220809,35.511812653003574,0.0013082155939298796,0.002180359323216466,0.007849293563579276,0.009811616954474097,0.008612419326705043,0.00280905188880649,0.004157396795433605,0.008314793590867208,0.00887660396862851,0.006517000382031058,0.004129857071033541,0.00448897507721037,0.016878546290311016,0.014723838253250014,0.008798391151332326,1,65.13919413919415,900.6849816849817
65,135,40.970562748477136,17.98922707648463,0.003569834895136101,0.014279339580544404,0.016064257028112428,0.018741633199464532,0.0075858991521642145,0.0034057045551298413,0.014474244359301827,0.017879948914431697,0.013622818220519365,0.008088548318433373,0.006858710562414259,0.016460905349794264,0.02674897119341561,0.0246913580246914,0.01783264746227707,1,62.77037037037037,542.0814814814814
66,265,60.62741699796952,27.555763456663673,0.0007956353716753807,0.0032962036826551483,0.00863832689247556,0.012275517162991587,0.005114798817913164,0.0010198878123406424,0.0035696073431922487,0.009178990311065779,0.013386027536970935,0.006629270780214178,0.0005290072297654733,0.002468700405572209,0.015341209663198746,0.01974960324457767,0.008640451419502732,1,64.75471698113208,715.611320754717
67,353,82.42640687119285,16.388144341200974,0.0022534123100695345,0.009013649240278138,0.017866340458408424,0.023016997167138814,0.004667782642286893,0.0018082092700861918,0.007383521186185282,0.016424567536616228,0.02109577481767225,0.006479416551142181,0.001727354384025426,0.00397291508325848,0.02608305119878398,0.02331928418434325,0.005873004905686448,2,67.39943342776203,424.39943342776206
68,235,56.284271247461895,20.47765512549374,0.002127659574468085,0.005996131528046422,0.014313346228239847,0.015087040618955513,0.007930367504835589,0.001970055161544523,0.0065011820330969266,0.014578408195429467,0.016351457840819546,0.0068951930654058335,0.0004891171435558814,0.008804108584005866,0.02396674003423823,0.017852775739789672,0.006358522866226459,1,66.73191489361702,827.4978723404255
69,52,24.727922061357855,14.259158273704525,0.013262599469496029,0.008289124668435018,0.026525198938991988,0.021551724137931046,0.016578249336870035,0.012210012210012215,0.018315018315018302,0.024420024420024403,0.016788766788766795,0.007631257631257635,0.012019230769230775,0.0340544871794872,0.024038461538461484,0.02003205128205129,0.014022435897435905,1,66.15384615384616,365.0192307692308
70,121,43.79898987322333,13.085173841755296,0.0026832671460770624,0.0042932274337233005,0.016636256305677815,0.03058924546527851,0.01073306858430825,0.0038143674507310874,0.008900190718372536,0.0305149396058487,0.020343293070565798,0.013350286077558804,0.007003782042302837,0.008404538450763424,0.028015128169211347,0.03501891021151427,0.006303403838072553,1,68.37190082644628,381.2809917355372
71,113,39.55634918610404,20.411039688226523,0.01010003847633705,0.011061946902654864,0.013947672181608327,0.012985763755290492,0.006252404771065792,0.012410964817612773,0.007014893157781138,0.018886250809410757,0.016727822145478084,0.005935678825814805,0.005726184279021343,0.015616866215512754,0.02342529932326913,0.010411244143675169,0.003643935450286309,1,66.40707964601769,846.5929203539823
72,255,62.87005768508881,19.49801239882686,0.009803921568627453,0.013975803087192325,0.015227367542761777,0.01251564455569463,0.001668752607425948,0.0083478936128907,0.0137837313143079,0.01630751310425161,0.009318578916715194,0.001747233546884101,0.005159958720330241,0.015737874097007207,0.023735810113519107,0.015221878224974183,0.005933952528379777,1,71.39607843137254,994.4941176470588
73,517,105.01219330881975,25.779775738577417,0.0007345199911857603,0.0037338099551942794,0.009977229880273239,0.013221359841343684,0.003978649952256201,0.000985597949956264,0.004435190774803188,0.014044770786876767,0.009979179243307173,0.002402395003018393,0.00030702158361732844,0.003070215836173281,0.016655920911240067,0.017039697890761707,0.0026096834607472917,1,77.73500967117988,659.4816247582205
74,177,47.79898987322333,14.751822466371788,0.005445510856987273,0.0238241099993193,0.014975154856714988,0.010891021713974545,0.005105166428425569,0.0062774639045825465,0.021578782172002525,0.021971123666038914,0.014124293785310741,0.005492780916509728,0.0029349181891554763,0.014674590945777381,0.023479345513243852,0.019810697776799464,0.004035512510088779,2,69.51977401129943,604.5762711864406
75,483,91.25483399593905,30.541146935621764,0.001231044709305579,0.0033014380840467794,0.00928879189748755,0.010407923451401712,0.0027978288847854064,0.002720709242448373,0.003915166958645219,0.01320539364017625,0.009290226681531028,0.0029197855284811805,0.002289377289377288,0.018912247173116754,0.019210861602165938,0.006071826724000642,0.0015926102882624614,1,75.31262939958592,960.75983436853
76,125,43.55634918610404,15.945406862165669,0.01421052631578947,0.018421052631578946,0.015263157894736853,0.010526315789473672,0.007368421052631584,0.012467532467532462,0.016623376623376634,0.020259740259740252,0.012987012987012995,0.0025974025974025965,0.004923076923076923,0.03076923076923077,0.031384615384615386,0.008615384615384615,0.0012307692307692308,1,72.072,330.704
77,288,66.5269119345812,28.937087321738087,0.0007716049382716049,0.0030864197530864196,0.009548611111111112,0.01253858024691358,0.0018325617283950618,0.002300870147255689,0.0037650602409638554,0.01255020080321285,0.00951723560910308,0.001987115127175369,0.0010298964218455747,0.007356403013182676,0.0154484463276836,0.015595574387947274,0.0029425612052730705,1,74.82291666666667,788.4965277777778
78,223,57.112698372208094,27.360019977275428,0.0028784389770936856,0.00833232335474488,0.010907768755302383,0.00848382014301297,0.0031814325536298634,0.002291250695558247,0.0067100913227062945,0.014729468757160163,0.009165002782232987,0.0036005368073058156,0.0018344883815735835,0.0110069302894415,0.016306563391765186,0.013452914798206279,0.0028536485935589076,1,74.82959641255606,154.5919282511211
79,153,56.04163056034261,43.43331066754634,0.003584229390681003,0.005270925574530887,0.006746784735399536,0.007379295804343243,0.009276829011174362,0.004493464052287581,0.006944444444444444,0.004901960784313725,0.0051062091503267975,0.00980392156862745,0.011300470343900798,0.009162543522081727,0.00794087105247084,0.009773379756887175,0.00855170728727628,1,76.41830065359477,633.2941176470588
